contestantName,rank,currentRating
Västerås,869,69.4079848089
Peterborough United,870,69.371474741
Amiens SC,871,69.3696492608
ASEC Mimosas,872,69.3474394456
Motherwell,873,69.3426324113
Unión Magdalena,874,69.3243815255
Saarbrücken,875,69.3185367102
Delfín,876,69.3083178763
Wadi Degla,877,69.3043755535
Kryvbas KR,878,69.2933461612
Al Ahli Benghazi,879,69.2921292547
Clermont,880,69.2886001628
Neftchi,881,69.2874209142
Eldense,882,69.2645053245
Mantova,883,69.2356650393
Abu Qair Semad,884,69.2312152874
Deportivo La Guaira,885,69.22654195
Real España,886,69.2260273961
Racing Córdoba,887,69.2232564028
Viktoria Köln,888,69.2210625736
Osnabrück,889,69.2192372754
Louisville City,890,69.2010370858
União de Leiria,891,69.1933182787
Club Africain,892,69.1868243617
Vinotinto de Ecuador,893,69.1852905991
Al Quwa Al Jawiya,894,69.1773383705
Olympiakos Nicosia,895,69.1706851534
Gol Gohar,896,69.1643953424
Tokushima Vortis,897,69.1530737007
Panaitolikos,898,69.1517027945
Marítimo,899,69.1425767456
Prishtina,900,69.1343471836
Everton,901,69.1323591046
Nasaf,902,69.1224156216
Vllaznia Shkodër,903,69.1214045252
Sportivo Luqueño,904,69.1162975019
Racing de Ferrol,905,69.1093583948
Port Vale,906,69.1002326027
Nancy,907,69.0954872126
Daegu,908,69.0851771607
Exeter City,909,69.0776008771
Vipers,910,69.0730989254
Patriotas Boyacá,911,69.0630034125
Kifisia,912,69.0473041002
Bastia,913,69.034528534
Asante Kotoko,914,69.0247501884
Swindon Town,915,69.0191979979
Kawkab Marrakech,916,69.0148948899
Guabirá,917,68.9940159245
San Telmo,918,68.9896358735
Chaves,919,68.9750323279
Sportivo Ameliano,920,68.9600708633
Derry City,921,68.9242981617
Ciudad de Bolívar,922,68.9170018905
Pescara,923,68.9096987195
CSKA 1948 Sofia,924,68.898019268
Aurora,925,68.8958820418
Shelbourne,926,68.8870698649
Deportes Limache,927,68.8498459598
Academico Viseu,928,68.84035331
Aberdeen,929,68.8388934411
Heart of Lions,930,68.8280214768
Mladá Boleslav,931,68.8159006939
Omiya Ardija,932,68.8117968771
Petrolul 52,933,68.7991125618
Pyunik,934,68.7980176902
Winterthur,935,68.7958279493
Operário PR,936,68.7845178064
AF Elbasani,937,68.7790400422
Yelimay Semey,938,68.7721059616
Kaizer Chiefs,939,68.7659788152
Tarazona,940,68.7659018114
SJK,941,68.7626172718
Hapoel Tel Aviv,942,68.7542234809
Ural,943,68.7374360405
UTS Rabat,944,68.7148867896
Stellenbosch,945,68.7130621067
Struga,946,68.7075110705
Strømsgodset,947,68.6991175889
Western Sydney Wanderers,948,68.6968387532
Kazincbarcika,949,68.6943734679
Saint Eloi Lupopo,950,68.6862233642
WSG Tirol,951,68.6812359808
Asteras Tripolis,952,68.6728426467
Kilmarnock,953,68.6553262752
Dijon,954,68.6465681665
Real Estelí,955,68.6345623443
JEF United,956,68.6322471136
Excelsior,957,68.6119011566
Vegalta Sendai,958,68.5994049781
Hermannstadt,959,68.598034578
Ñublense,960,68.5965784126
NAC Breda,961,68.5655580955
Arsenal,962,68.5611827648
Western United,963,68.5505080263
Alianza Atlético,964,68.5367347149
Sheriff,965,68.5254195995
Ried,966,68.5221355885
Walsall,967,68.5170271414
Sabadell,968,68.516662253
Mérida,969,68.5130133738
ES Mostaganem,970,68.5123605897
Vila Nova,971,68.5122870657
Melbourne Victory,972,68.4997882549
Ponte Preta,973,68.4969618781
Aktobe,974,68.4947691118
Aarau,975,68.4933095805
Petrojet,976,68.4901026298
Falkirk,977,68.4812685017
Al Duhail,978,68.462210904
Almirante Brown,979,68.4615685948
Notts County,980,68.4612002534
Real Murcia,981,68.4582812579
Jeju FC,982,68.4570974109
Leones Negros UdeG,983,68.456509534
Boyacá Chicó,984,68.4440547037
Ikorodu City,985,68.4422877146
Công An Hà Nội,986,68.4260834624
Farense,987,68.4225240282
Ingolstadt,988,68.4221591629
Arkadag,989,68.4171333616
Unirea Slobozia,990,68.4134024234
Mito Hollyhock,991,68.4092997126
Rouen,992,68.4013619906
Yacoub El Mansour,993,68.3999795357
Blau-Weiß Linz,994,68.3878622273
AmaZulu,995,68.3737098632
ADT,996,68.3699878172
Lokomotive Leipzig,997,68.3641467235
Ibiza,998,68.3550254765
Firpo,999,68.353602567
Nyíregyháza Spartacus,1000,68.338607373
Náutico,1001,68.3367866167
Al Kholood,1002,68.3330507453
Robinhood,1003,68.3317279801
Rivers United,1004,68.297806148
Cancún,1005,68.2945144555
Pharco,1006,68.287242135
Gualberto Villarroel SJ,1007,68.27585887
Martigues,1008,68.2743960872
USM El Harrach,1009,68.265352369
Real Cundinamarca,1010,68.2572526908
Lincoln Red Imps,1011,68.2315131467
Dukla Praha,1012,68.2280635311
San Antonio Bulo Bulo,1013,68.2251484593
Sporting CP II,1014,68.1934062653
AVS,1015,68.1886637551
Patro Eisden,1016,68.1879341394
Boulogne,1017,68.170058669
Dinamo City,1018,68.1459818452
Hoffenheim II,1019,68.1405098944
Deportivo Garcilaso,1020,68.1401485642
Foolad,1021,68.1283877184
FC Cartagena,1022,68.1251885394
Podbrezová,1023,68.1178927118
Hamrun Spartans,1024,68.1124208646
Wehen Wiesbaden,1025,68.100382872
El Gouna,1026,68.0997302691
Los Andes,1027,68.0989271937
Sagan Tosu,1028,68.0966458112
St Patrick's Athletic,1029,68.0945463047
Torpedo Kutaisi,1030,68.081778894
Al Gharafa,1031,68.0740345483
Albirex Niigata,1032,68.0703815058
Željezničar,1033,68.0668229243
Antequera,1034,68.0657285909
Zorya,1035,68.0573387291
1º de Agosto,1036,68.0495568883
Etoile du Sahel,1037,68.0479315612
Xelajú,1038,68.0376936098
Ashdod,1039,68.0252388269
Alianza,1040,68.0157913747
Júbilo Iwata,1041,67.9948742236
Europa,1042,67.9905863052
Malavan,1043,67.9875842879
Oriente Petrolero,1044,67.9836593637
Real Cartagena,1045,67.9563028114
Karpaty Lviv,1046,67.9417093918
Athletic Club II,1047,67.9391561646
CS Sfaxien,1048,67.9381388867
Shandong Taishan,1049,67.9303130828
Telstar,1050,67.929308044
HB,1051,67.9234721516
Puntarenas,1052,67.8958046031
Rodina Moskva,1053,67.8910104211
Smouha,1054,67.888169506
Al Rayyan,1055,67.8810786803
Diriangén,1056,67.8797401688
Villarreal II,1057,67.8793389621
LNZ Cherkasy,1058,67.868761782
Unionistas de Salamanca,1059,67.854537418
Academia Puerto Cabello,1060,67.8483405623
Montedio Yamagata,1061,67.83730623
Barakaldo,1062,67.8271832572
Atlético Huila,1063,67.8260925664
Real Avilés,1064,67.8253596646
Zob Ahan,1065,67.8205343964
Meppen,1066,67.8089474318
Independiente,1067,67.7954565312
Bromley,1068,67.7914412516
Bnei Sakhnin,1069,67.7899824126
Benfica II,1070,67.7524178063
Krasava Ypsonas,1071,67.750959006
Incheon United,1072,67.7453993352
Hapoel Jerusalem,1073,67.7400180494
Nouadhibou,1074,67.7331657692
Iwaki,1075,67.7289879927
Municipal Liberia,1076,67.7287650991
Central Norte,1077,67.723974925
Santos Laguna,1078,67.7178243074
Teruel,1079,67.7112072526
Chesterfield,1080,67.6885966422
Mineros de Zacatecas,1081,67.6835436864
Al Nasr,1082,67.6651730928
Malacateco,1083,67.6616628564
Aurora,1084,67.6583316078
Real Oruro,1085,67.6572375773
Hearts of Oak,1086,67.6536642963
Atlético Rafaela,1087,67.6499440615
Puebla,1088,67.6459817951
Arda Kardzhali,1089,67.6437411369
Polokwane City,1090,67.6277725419
Al Hilal,1091,67.6264800507
Neman Grodno,1092,67.6258722515
Al Riyadh,1093,67.6170362974
Zbrojovka Brno,1094,67.5988869994
Salford City,1095,67.5821126329
Orenburg,1096,67.5802893437
Horoya,1097,67.5790738365
Pontevedra,1098,67.5697143112
Rheindorf Altach,1099,67.563879843
Csikszereda,1100,67.5620565765
Novi Pazar,1101,67.5609626176
Alemannia Aachen,1102,67.5485644744
Zamora,1103,67.5383543173
Cobán Imperial,1104,67.5219978971
Real Tomayapo,1105,67.5190316074
Ourense CF,1106,67.5186635007
Durban City,1107,67.5030609033
Ghazl El Mahalla,1108,67.4990498861
Universidad Concepción,1109,67.4778275946
Alvarado,1110,67.4708995999
Mangasport,1111,67.4676752564
Fakel,1112,67.4676144654
Hassania Agadir,1113,67.4596695715
Maniema Union,1114,67.4335827796
Copiapó,1115,67.4307907999
Singida Black Stars,1116,67.4250142092
Vardar Skopje,1117,67.4194841449
Cambridge United,1118,67.4092748861
Algeciras,1119,67.408910271
Al Khaldiya,1120,67.3949710521
Jahn Regensburg,1121,67.3797413593
HJK,1122,67.3775537144
Alcorcón,1123,67.3633341017
Kolos Kovalivka,1124,67.3549482411
Athletic Club MG,1125,67.354222502
Al Talaba,1126,67.3320607633
Unión La Calera,1127,67.3316173889
ML Vitebsk,1128,67.3243220275
Damac,1129,67.3129357494
Värnamo,1130,67.3111967035
Torpedo BelAZ,1131,67.3009881996
Nasarawa United,1132,67.2959447564
San Martín Formosa,1133,67.2878665488
Ratchaburi,1134,67.2874093456
Colón,1135,67.2710957403
Al Hazem,1136,67.2589772572
UCV,1137,67.2302632718
Lugo,1138,67.2288015268
Omonia Aradippou,1139,67.2277078167
Medeama,1140,67.2223162021
Unión Española,1141,67.2189616294
ZESCO United,1142,67.2186543769
Carl Zeiss Jena,1143,67.2051046588
Akritas,1144,67.2021881478
1860 München,1145,67.2003653313
Petrocub,1146,67.191980405
Stuttgart II,1147,67.1861474412
Progreso,1148,67.1661002693
Haras El Hodood,1149,67.165080063
La Serena,1150,67.1609965151
Olancho,1151,67.1345996363
Livingston,1152,67.1314645385
Bodrum FK,1153,67.1227154642
La Equidad,1154,67.1088663339
Slovácko,1155,67.1074047104
Golden Arrows,1156,67.107117088
Juventud Torremolinos,1157,67.1041238555
Ferroviária,1158,67.0968365566
Aluminium Arak,1159,67.096749197
Žalgiris,1160,67.0939167986
Sport Huancayo,1161,67.0844423444
Táborsko,1162,67.0716802433
Marumo Gallants,1163,67.0684763841
Ordabasy,1164,67.0421535384
Sochaux,1165,67.0370502179
Almagro,1166,67.0366891589
Villa Mitre,1167,67.0355955929
Vaduz,1168,67.0286662302
Al Hilal Omdurman,1169,67.0269205437
Oleksandria,1170,67.0210113271
OFI,1171,67.0166371148
Venados,1172,67.0112219616
Yverdon Sport,1173,67.0024210156
Larissa,1174,66.9954952739
Concarneau,1175,66.9718021963
Lokomotiv Plovdiv,1176,66.9528480119
Colchester United,1177,66.9524835108
Cambuur,1178,66.9346230674
Botafogo SP,1179,66.9342620338
Persib Bandung,1180,66.9341694379
Al Okhdood,1181,66.9305297235
Britannia,1182,66.9251826359
Sileks,1183,66.9215012487
Cobreloa,1184,66.9164018142
Arezzo,1185,66.9054636312
Breidablik,1186,66.8938000204
Aalesund,1187,66.8905196467
Dinamo Tbilisi,1188,66.850426789
Chadormalu SC,1189,66.8463336821
RC Kouba,1190,66.8330089733
Aduana Stars,1191,66.8315510896
Samartex,1192,66.8300932073
Adelaide United,1193,66.818628641
Sagrada Esperança,1194,66.8072978465
Waldhof Mannheim,1195,66.8037746746
Drochtersen / Assel,1196,66.8030457472
El Gaish,1197,66.8009358684
Bibiani Gold Stars,1198,66.7677701075
Tepatitlán,1199,66.764465704
Ajaccio,1200,66.7634776026
Pardubice,1201,66.7553018003
Lion City Sailors,1202,66.7535565079
Utebo,1203,66.750563937
Kauno Žalgiris,1204,66.7323415303
Cibao,1205,66.7269112974
Atlético Tembetary,1206,66.7166739062
River Plate,1207,66.7152161393
Metropolitan,1208,66.7126980342
Tapatío,1209,66.7079764471
Comunicaciones,1210,66.7061542496
Ružomberok,1211,66.7035505945
BG Pathum United,1212,66.6998170944
Kongsvinger,1213,66.6940752217
Sporting San José,1214,66.6810081587
Sevilla II,1215,66.6780401166
Naft,1216,66.6711981266
Abia Warriors,1217,66.6456667696
Independiente,1218,66.6434720525
Gillingham,1219,66.6335800716
Grazer AK,1220,66.6306647065
Osasuna II,1221,66.6266560891
Atlético Grau,1222,66.6241086187
Al Riffa,1223,66.6138176027
Macarthur,1224,66.6087105424
Londrina,1225,66.6051589745
Hapoel Petah Tikva,1226,66.6044266848
Suwon Bluewings,1227,66.5861170048
Sumqayıt,1228,66.5832908467
Wiliete,1229,66.5806185389
Felgueiras 1932,1230,66.5530452706
El Bayadh,1231,66.5432833721
Siwelele,1232,66.5374530117
Dinamo Samarqand,1233,66.535470278
Kalba,1234,66.5245384306
Zimbru,1235,66.5129617471
The New Saints,1236,66.5074958982
Los Chankas,1237,66.5020335319
Sochi,1238,66.5016656822
Würzburger Kickers,1239,66.4823532596
Milton Keynes Dons,1240,66.4794381994
Dundee,1241,66.4768875265
Richards Bay,1242,66.4747781229
Örgryte,1243,66.4743368582
Start,1244,66.4736080966
APR,1245,66.4634662224
Royal Pari,1246,66.4317083872
Al-Ittihad,1247,66.4304903765
Amazonas,1248,66.4244210034
Plaza Colonia,1249,66.4109394402
Tatran Prešov,1250,66.3861593803
Versailles,1251,66.3828801565
Leones del Norte,1252,66.3726816364
İmişli,1253,66.367212857
Crewe Alexandra,1254,66.3668485033
Čukarički,1255,66.3406152734
Fleetwood Town,1256,66.3347857317
Śląsk Wrocław,1257,66.3333283499
Kheybar Khorramabad,1258,66.3325158075
Al Mokawloon,1259,66.3308548116
Beijing Guoan,1260,66.3292314619
Radnički Kragujevac,1261,66.3274988376
Bravos do Maquis,1262,66.3222766038
Atlético Morelia,1263,66.3107916894
Grimsby Town,1264,66.3052740383
Floriana,1265,66.2928865942
Montego Bay United,1266,66.2801713579
Teuta Durrës,1267,66.2717553177
Penafiel,1268,66.2688406832
Miramar Misiones,1269,66.2422483775
Bohemians,1270,66.2349584904
Barnet,1271,66.2229359687
Ulm,1272,66.2152853253
Enugu Rangers,1273,66.1967660969
Zemplín Michalovce,1274,66.1967053609
Al-Karma,1275,66.1876798005
Aluminij,1276,66.1861403902
Valur,1277,66.1832259292
Zarzis,1278,66.1789311168
Universitario de Vinto,1279,66.1682928703
Charleston Battery,1280,66.1657918501
San-Pédro,1281,66.1574210809
Caracas,1282,66.1551780052
Erzgebirge Aue,1283,66.1529887448
Vasas,1284,66.1380525391
Managua,1285,66.1315316608
Magesi,1286,66.1086217463
Academia Quintana,1287,66.1067598722
Guanacasteca,1288,66.0983974057
SuperSport United,1289,66.0962359962
Llapi,1290,66.0912251592
Achuapa,1291,66.0834617679
Ngezi Platinum,1292,66.0825592346
Arenas Getxo,1293,66.0764878677
Železničar Pančevo,1294,66.0750307477
Enyimba,1295,66.0718129639
Valenciennes,1296,66.0670166142
Enosis,1297,66.0564525975
Metalist 1925 Kharkiv,1298,66.0546312231
VfB Oldenburg,1299,66.046252931
Nizhny Novgorod,1300,66.0458886585
Volta Redonda,1301,66.0440707584
Corvinul Hunedoara,1302,66.0433387539
Budućnost,1303,66.0335034499
Stade-Lausanne-Ouchy,1304,66.0327749115
Marquense,1305,66.0324632005
Independiente Juniors,1306,66.0247644748
Árabe Unido,1307,66.0149783949
Olimpo,1308,66.0149292982
Etoile Matoury,1309,66.0074948617
Wanderers,1310,66.0021800956
Deinze,1311,65.9948914272
ASKO de Kara,1312,65.9945878953
Sestao River,1313,65.9941629085
AFAD,1314,65.989124015
Catania,1315,65.9843279418
Talavera,1316,65.9755858059
Partizani Tirana,1317,65.9723075187
Radomlje,1318,65.9613799489
Al Najma,1319,65.9496401365
Egersund,1320,65.9413462873
Imabari,1321,65.9412572157
Fleury,1322,65.9366110992
Fajr Sepasi,1323,65.9281496685
Rangers,1324,65.9271442304
Hércules,1325,65.9198559438
Otôho d'Oyo,1326,65.9095358564
Al Ramtha,1327,65.9048383392
Feirense,1328,65.903829457
Guarani SP,1329,65.8896277723
Paysandu,1330,65.886349682
Asswehly,1331,65.8862248285
Deportes Antofagasta,1332,65.8757869974
Dreams,1333,65.8583774951
Remo Stars,1334,65.8496199993
Liège,1335,65.8444601723
Kara,1336,65.8212109269
TSC,1337,65.8207859916
Gaborone United,1338,65.8195315696
Niger Tornadoes,1339,65.8142908538
São Bernardo,1340,65.7978440818
Numancia,1341,65.7803586821
Argentino Monte Maíz,1342,65.7763558947
AGMK,1343,65.7740833938
All Saints United,1344,65.7672837899
Esenler Erokspor,1345,65.7483090156
Zhenys Astana,1346,65.7341054163
Al Nejmeh,1347,65.725811152
Eupen,1348,65.7031493433
Orléans,1349,65.6925880133
Komárno,1350,65.6907671023
Al Ittihad Ahli Aleppo,1351,65.6859328047
Lommel,1352,65.6791133265
Sarmiento de La Banda,1353,65.675110823
SD Logroñés,1354,65.6725581195
Rahimo,1355,65.6711621246
Kahraba Ismailia,1356,65.6602529842
Guadalajara,1357,65.6561702338
Réal Bamako,1358,65.6396611663
Mura,1359,65.6292216759
Pérez Zeledón,1360,65.6234475708
Scotland Mabvuku,1361,65.6167187069
Shooting Stars,1362,65.5968719583
Dinamo Brest,1363,65.5942621442
Borneo,1364,65.5908956823
Dukagjini,1365,65.5907865277
Arenteiro,1366,65.5818808492
Ironi Tiberias,1367,65.5807883871
Nations,1368,65.5794086082
Ternana,1369,65.5738694803
Şamaxı,1370,65.5694996618
Slavia,1371,65.567678908
San Francisco,1372,65.5662748476
Wikki Tourists,1373,65.5582717349
Velež,1374,65.5567544344
Skalica,1375,65.5534771086
San Marcos,1376,65.5480183755
Deportes Iquique,1377,65.5472900847
Lokomotiv Sofia 1929,1378,65.5465583346
Haugesund,1379,65.5465583346
Brusque,1380,65.5414637717
Aubagne,1381,65.5352698808
Alianza,1382,65.5302244383
Magallanes,1383,65.5294470767
OFK Beograd,1384,65.5258022144
Al-Akhdar,1385,65.4987347642
Tranmere Rovers,1386,65.4984919914
Moghreb Tétouan,1387,65.4967481599
Central Coast Mariners,1388,65.4878431358
Cacereño,1389,65.4839267536
Mictlán,1390,65.4792456212
Marbella,1391,65.4733670495
Cavalier,1392,65.4730393358
Ajman,1393,65.47037024
US Biskra,1394,65.4701667459
Caen,1395,65.4679051644
Bayelsa United,1396,65.4672376197
Al Qadsia,1397,65.4667289886
Port,1398,65.461990135
Seoul E-Land,1399,65.4536153202
Erbil,1400,65.4490529271
Botev Plovdiv,1401,65.447878432
Consadole Sapporo,1402,65.432860557
Internacional Palmira,1403,65.4263989831
Isloch,1404,65.411831025
Trenčín,1405,65.4045488317
Benevento,1406,65.3976307826
Génesis,1407,65.3927517577
JS El Biar,1408,65.3893331728
Santiago Wanderers,1409,65.3765161953
Salernitana,1410,65.3703230234
Spartak Kostroma,1411,65.3699589235
Lyn,1412,65.369230724
Slavia Sofia,1413,65.3655897319
Stade d'Abidjan,1414,65.3594607673
FCI Levadia,1415,65.3484771945
Sanluqueño,1416,65.3433798828
Nassaji Mazandaran,1417,65.3156252895
Polonia Warszawa,1418,65.3098837191
Al-Nasr,1419,65.3097623751
Inter Club d'Escaldes,1420,65.2993253098
Orbit College,1421,65.2884797203
Al Ahed,1422,65.287028711
Lusitânia Lourosa,1423,65.2778446509
Veres Rivne,1424,65.2647379682
Primorje,1425,65.2461703753
Blaublitz Akita,1426,65.2457172791
Paços de Ferreira,1427,65.2428937665
Plateau United,1428,65.2342168753
Erzurumspor FK,1429,65.2312436634
Figueirense,1430,65.2276064847
Rukh Vynnyky,1431,65.2272389626
Kabwe Warriors,1432,65.2174699849
Panserraikos,1433,65.2101280959
Široki Brijeg,1434,65.1984782625
Dakota,1435,65.1915976247
UD Logroñés,1436,65.1857363671
BUL,1437,65.1852509814
Barcelona II,1438,65.1784553355
Drenica Skënderaj,1439,65.1760728868
Unterhaching,1440,65.1719024391
Santos de Guápiles,1441,65.1712268676
Gimnástica Segoviana,1442,65.1708102926
Black Bulls Maputo,1443,65.1706889606
Admira Wacker,1444,65.1682619542
Metaloglobus,1445,65.1678979062
Phönix Lübeck,1446,65.1602529205
Águila,1447,65.1500960747
FeralpiSalò,1448,65.1416866985
Bandırmaspor,1449,65.1405945754
Stjarnan,1450,65.1311295438
Sportivo Belgrano,1451,65.1307689641
El Qanah,1452,65.117227347
Al Ittihad,1453,65.1064519558
Al Dhafra,1454,65.1004668645
Melgar II,1455,65.0965497721
Portmore United,1456,65.096218687
Warri Wolves,1457,65.0693050493
Irapuato,1458,65.068568839
Cosenza,1459,65.0656041409
Puszcza Niepołomice,1460,65.0601438279
Bucheon 1995,1461,65.0575066727
Jaraaf,1462,65.0554722611
Simba Bhora,1463,65.0447337426
Deportivo La Coruña II,1464,65.0412149063
Talleres Remedios,1465,65.0379422309
Barrow,1466,65.0128219999
Crawley Town,1467,65.0113659688
Gorée,1468,64.9986864459
Artis Brno,1469,64.9928017043
Ironi Kiryat Shmona,1470,64.9891616811
Wellington Phoenix,1471,64.9879806641
9 de Octubre,1472,64.9873451313
Fosa Juniors,1473,64.9806683495
Falkenberg,1474,64.9753296786
Sant Andreu,1475,64.9676857355
Lyngby,1476,64.950214021
Club Franciscain,1477,64.9393307102
Aigle Noir,1478,64.9269794224
Sogdiana,1479,64.9140955256
Vora,1480,64.903259862
Arsenal Tula,1481,64.8996200701
Oldham Athletic,1482,64.887244848
Le Puy Foot,1483,64.8774175432
Tampines Rovers,1484,64.8771304337
Universitario II,1485,64.8766930554
Nam Định,1486,64.862041757
Nibbiano & Valtidone,1487,64.8566712362
Concepción,1488,64.8548548572
Témouchent,1489,64.846920941
Selangor,1490,64.8442073888
9 de Julio Rafaela,1491,64.8428439927
Hà Nội,1492,64.8391118966
