contestantName,rank,currentRating
Västerås,868,69.3949182363
Unión Magdalena,869,69.3778650545
Peterborough United,870,69.3583945929
Amiens SC,871,69.3569336656
ASEC Mimosas,872,69.346119613
Motherwell,873,69.326984969
Saarbrücken,874,69.3211413905
Wadi Degla,875,69.2971958946
Al Ahli Benghazi,876,69.2907884354
Delfín,877,69.2891151491
Neftchi,878,69.2833010645
Kryvbas KR,879,69.2806021902
Clermont,880,69.2758544275
Eldense,881,69.2517506331
Abu Qair Semad,882,69.2241725056
Viktoria Köln,883,69.2236300287
Mantova,884,69.2225344315
Osnabrück,885,69.2218040337
Deportivo La Guaira,886,69.215708696
Sporting San Miguelito,887,69.2120629611
Racing Córdoba,888,69.2102307464
Patriotas Boyacá,889,69.1927014423
Club Africain,890,69.1850784231
União de Leiria,891,69.179806761
Al Quwa Al Jawiya,892,69.1735421731
Vinotinto de Ecuador,893,69.1667730556
Gol Gohar,894,69.1602290772
Olympiakos Nicosia,895,69.1575304242
Tokushima Vortis,896,69.1399124364
Panaitolikos,897,69.1389062
Marítimo,898,69.1290464103
Everton,899,69.1229514496
Prishtina,900,69.1211789714
Nasaf,901,69.1182335293
Vllaznia Shkodër,902,69.1104225401
Racing de Ferrol,903,69.0965460814
Sportivo Luqueño,904,69.0919119209
Port Vale,905,69.0870517364
Nancy,906,69.0830349163
Daegu,907,69.0719907113
Vipers,908,69.0716750944
Exeter City,909,69.0644116183
Real España,910,69.044978741
Kifisia,911,69.0348339153
Louisville City,912,69.0316667879
Asante Kotoko,913,69.0233080543
Bastia,914,69.0216884572
Kawkab Marrakech,915,69.011623287
Swindon Town,916,69.0063522355
San Telmo,917,68.9765235523
Chaves,918,68.9614399194
Sportivo Ameliano,919,68.935628546
Derry City,920,68.9114172213
Ciudad de Bolívar,921,68.9045929044
Guabirá,922,68.9005765744
Pescara,923,68.8964472504
CSKA 1948 Sofia,924,68.8851285916
Shelbourne,925,68.8741751326
Deportes Limache,926,68.8406980267
Heart of Lions,927,68.8268700479
Academico Viseu,928,68.8267110725
Aberdeen,929,68.8226949521
Mladá Boleslav,930,68.8022494159
Omiya Ardija,931,68.7985091774
Petrolul 52,932,68.7858201704
Pyunik,933,68.7847248938
Winterthur,934,68.7828994346
Operário PR,935,68.7735200781
AF Elbasani,936,68.7679307534
Kaizer Chiefs,937,68.7633435862
Yelimay Semey,938,68.7580734114
Tarazona,939,68.7529622226
SJK,940,68.7493113843
Hapoel Tel Aviv,941,68.7405494087
Ural,942,68.7241208435
Aurora,943,68.7165734645
UTS Rabat,944,68.7111370849
Stellenbosch,945,68.7107720109
Struga,946,68.694184813
Strømsgodset,947,68.6861532975
Western Sydney Wanderers,948,68.6842386865
Saint Eloi Lupopo,949,68.6839231516
Kazincbarcika,950,68.6810423556
WSG Tirol,951,68.6679000143
Asteras Tripolis,952,68.6598686407
Kilmarnock,953,68.6408855662
Dijon,954,68.6335844483
JEF United,955,68.6192581027
Excelsior,956,68.5992696741
Ñublense,957,68.5877012109
Vegalta Sendai,958,68.5864038322
Hermannstadt,959,68.5846678828
NAC Breda,960,68.5529094823
Arsenal,961,68.5482770107
Western United,962,68.5382188828
Alianza Atlético,963,68.5187095474
Sheriff,964,68.5123911296
ES Mostaganem,965,68.5103599214
Ried,966,68.5087408818
Sabadell,967,68.5036305501
Walsall,968,68.5036305501
Vila Nova,969,68.5011883655
Mérida,970,68.4999803239
Boyacá Chicó,971,68.4971731238
Melbourne Victory,972,68.4871153422
Ponte Preta,973,68.4862225198
Petrojet,974,68.4829833197
Aktobe,975,68.4809992924
Aarau,976,68.4799042404
Falkirk,977,68.4649386094
Al Duhail,978,68.4577806581
Real Estelí,979,68.4566463612
Almirante Brown,980,68.4482610519
Notts County,981,68.4477830718
Real Murcia,982,68.4452280087
Jeju FC,983,68.4440437249
Ikorodu City,984,68.4395306512
Ingolstadt,985,68.424422659
Arkadag,986,68.4130512249
Công An Hà Nội,987,68.4130183351
Farense,988,68.4087275884
Unirea Slobozia,989,68.3999676213
Yacoub El Mansour,990,68.3964765796
Mito Hollyhock,991,68.3958633984
Rouen,992,68.387922751
Real Cundinamarca,993,68.3873057281
Blau-Weiß Linz,994,68.374418013
AmaZulu,995,68.3709270316
USM El Harrach,996,68.3694670707
Lokomotive Leipzig,997,68.3550736027
ADT,998,68.3522666771
Ibiza,999,68.3419341475
Al Kholood,1000,68.3285721182
Náutico,1001,68.325987933
Nyíregyháza Spartacus,1002,68.3251450132
Rivers United,1003,68.2946298418
Leones Negros UdeG,1004,68.2847520747
Pharco,1005,68.2800472127
Martigues,1006,68.2612750478
Robinhood,1007,68.2561154263
Lincoln Red Imps,1008,68.2172814568
Dukla Praha,1009,68.2138305736
San Antonio Bulo Bulo,1010,68.2029950171
Patro Eisden,1011,68.1798904614
Sporting CP II,1012,68.1795255182
Firpo,1013,68.1792635936
AVS,1014,68.1747812648
Boulogne,1015,68.1568992157
Hoffenheim II,1016,68.1426667193
Dinamo City,1017,68.1346381921
Foolad,1018,68.1238325405
Cancún,1019,68.1227146581
Deportivo Garcilaso,1020,68.1223434999
Podbrezová,1021,68.1215006963
FC Cartagena,1022,68.1120125777
Wehen Wiesbaden,1023,68.1025245201
Hamrun Spartans,1024,68.0981454372
El Gouna,1025,68.0928304986
Los Andes,1026,68.0858510492
Real Cartagena,1027,68.08439137
Sagan Tosu,1028,68.0830944323
St Patrick's Athletic,1029,68.0813590732
Gualberto Villarroel SJ,1030,68.0705244892
Al Gharafa,1031,68.0694590637
Torpedo Kutaisi,1032,68.068222052
Albirex Niigata,1033,68.0568204762
Željezničar,1034,68.0536254991
Antequera,1035,68.0525307635
1º de Agosto,1036,68.0470173746
Etoile du Sahel,1037,68.0453914383
Zorya,1038,68.0441378173
Ashdod,1039,68.0112963134
Malavan,1040,67.9833414197
Júbilo Iwata,1041,67.9816503559
Europa,1042,67.9773608621
Atlético Huila,1043,67.9577696987
Oriente Petrolero,1044,67.9559452585
CS Sfaxien,1045,67.935922514
Karpaty Lviv,1046,67.9281011153
Athletic Club II,1047,67.9259118315
Shandong Taishan,1048,67.9177952591
Telstar,1049,67.9164249726
HB,1050,67.9091274306
Smouha,1051,67.8808262364
Rodina Moskva,1052,67.877383544
Al Rayyan,1053,67.8760663172
Villarreal II,1054,67.8660726696
LNZ Cherkasy,1055,67.8554916079
Xelajú,1056,67.8548810356
Unionistas de Salamanca,1057,67.8412620243
Alianza,1058,67.8406353007
Academia Puerto Cabello,1059,67.8369966426
Montedio Yamagata,1060,67.8240245144
Zob Ahan,1061,67.8158643318
Barakaldo,1062,67.813897828
Real Avilés,1063,67.8120735664
Meppen,1064,67.7993037985
Bromley,1065,67.7781427134
Bnei Sakhnin,1066,67.7763184962
Independiente,1067,67.7687697274
Benfica II,1068,67.7383752929
Puntarenas,1069,67.7377647693
Krasava Ypsonas,1070,67.737280792
Incheon United,1071,67.7320839168
Nouadhibou,1072,67.7312374932
Hapoel Jerusalem,1073,67.725970997
Iwaki,1074,67.7153017312
Central Norte,1075,67.7111259293
Diriangén,1076,67.7001712337
Teruel,1077,67.6978793031
Chesterfield,1078,67.6752604084
Al Nasr,1079,67.6604451688
Hearts of Oak,1080,67.651706275
Atlético Rafaela,1081,67.6374327293
Real Oruro,1082,67.6319606099
Aurora,1083,67.6315958027
Arda Kardzhali,1084,67.6303884735
Polokwane City,1085,67.624710421
Al Hilal,1086,67.624147058
Al Riyadh,1087,67.6126552652
Neman Grodno,1088,67.6121482426
Zbrojovka Brno,1089,67.5840587317
Horoya,1090,67.5763583393
Municipal Liberia,1091,67.5710452885
Salford City,1092,67.5683726161
Orenburg,1093,67.5669134511
Pontevedra,1094,67.5563345484
Alemannia Aachen,1095,67.5504979452
Rheindorf Altach,1096,67.5497683715
Csikszereda,1097,67.548309225
Santos Laguna,1098,67.5469692083
Novi Pazar,1099,67.54685008
Zamora,1100,67.5249630802
Mineros de Zacatecas,1101,67.5119501629
Ourense CF,1102,67.5052650605
Durban City,1103,67.4995874937
Torpedo BelAZ,1104,67.4968752438
Real Tomayapo,1105,67.4940699555
Ghazl El Mahalla,1106,67.4915624819
Malacateco,1107,67.4824034961
Puebla,1108,67.4758376513
Universidad Concepción,1109,67.4689008429
Mangasport,1110,67.4685658587
Alvarado,1111,67.457593122
Hassania Agadir,1112,67.4554504742
Fakel,1113,67.4538325944
Maniema Union,1114,67.4315425244
Singida Black Stars,1115,67.4269830675
Copiapó,1116,67.4214819544
Vardar Skopje,1117,67.4053199428
Algeciras,1118,67.3954717067
Cambridge United,1119,67.3954717067
Al Khaldiya,1120,67.3908721857
Jahn Regensburg,1121,67.3816113389
HJK,1122,67.3641036942
Alcorcón,1123,67.3498788877
Cobán Imperial,1124,67.3430680156
Athletic Club MG,1125,67.3430617898
Kolos Kovalivka,1126,67.3414899642
Al Talaba,1127,67.3275737848
Unión La Calera,1128,67.3233662251
ML Vitebsk,1129,67.3104878402
Damac,1130,67.308806397
Värnamo,1131,67.2977224515
Nasarawa United,1132,67.2927589861
San Martín Formosa,1133,67.2748579142
Ratchaburi,1134,67.2742911286
Colón,1135,67.2580809797
Al Hazem,1136,67.254463152
Medeama,1137,67.2205618623
UCV,1138,67.2183277114
ZESCO United,1139,67.2176280791
Lugo,1140,67.2152972072
Omonia Aradippou,1141,67.2138383954
Unión Española,1142,67.2106689496
1860 München,1143,67.2021679533
Carl Zeiss Jena,1144,67.1952386727
Akritas,1145,67.1883094251
Stuttgart II,1146,67.1879447288
Petrocub,1147,67.1780979625
La Equidad,1148,67.1617997053
Haras El Hodood,1149,67.1571046704
La Serena,1150,67.1515884289
Progreso,1151,67.1494003076
Livingston,1152,67.1157366585
Bodrum FK,1153,67.1088077899
Golden Arrows,1154,67.1034964432
Slovácko,1155,67.092762116
Aluminium Arak,1156,67.0921749408
Juventud Torremolinos,1157,67.0905740833
Ferroviária,1158,67.0855815523
Žalgiris,1159,67.0799986384
Sport Huancayo,1160,67.0669834715
Marumo Gallants,1161,67.065206064
Táborsko,1162,67.0566599982
Ordabasy,1163,67.0278518818
Al Hilal Omdurman,1164,67.0243641063
Sochaux,1165,67.0234760155
Almagro,1166,67.0232242215
Villa Mitre,1167,67.0228595666
Vaduz,1168,67.0147243224
Oleksandria,1169,67.0074312851
OFI,1170,67.0030554804
Yverdon Sport,1171,66.98846956
Larissa,1172,66.9819059437
Concarneau,1173,66.9574749666
Olancho,1174,66.9566663034
Lokomotiv Plovdiv,1175,66.9388785288
Colchester United,1176,66.9385138951
Al Okhdood,1177,66.9258939283
Cambuur,1178,66.9257517752
Botafogo SP,1179,66.9229475882
Persib Bandung,1180,66.9209224225
Sileks,1181,66.9071557448
Cobreloa,1182,66.906903971
Arezzo,1183,66.8918415461
Breidablik,1184,66.8798090752
Aalesund,1185,66.8776213639
Chadormalu SC,1186,66.8413021417
Venados,1187,66.839456023
Dinamo Tbilisi,1188,66.8360554788
Aduana Stars,1189,66.8292867068
Samartex,1190,66.8278282832
Waldhof Mannheim,1191,66.8054287491
Adelaide United,1192,66.8053395908
Sagrada Esperança,1193,66.8042952602
Drochtersen / Assel,1194,66.7930324001
El Gaish,1195,66.7928265585
Bibiani Gold Stars,1196,66.765482051
Ajaccio,1197,66.7494270684
Britannia,1198,66.7486551763
Pardubice,1199,66.7405313954
Lion City Sailors,1200,66.7402438042
Utebo,1201,66.7368855631
Kauno Žalgiris,1202,66.718291962
Ružomberok,1203,66.7062609359
River Plate,1204,66.6983531432
Atlético Tembetary,1205,66.6910617011
BG Pathum United,1206,66.6861202978
Kongsvinger,1207,66.6807409097
Naft,1208,66.666466506
Sevilla II,1209,66.6643354169
RC Kouba,1210,66.6477242899
Abia Warriors,1211,66.6422397528
Gillingham,1212,66.6194946892
Grazer AK,1213,66.6165782674
Osasuna II,1214,66.6129327485
Al Riffa,1215,66.6090648102
Atlético Grau,1216,66.6050254676
Macarthur,1217,66.5953452407
Londrina,1218,66.5937244796
Tepatitlán,1219,66.5926370629
Hapoel Petah Tikva,1220,66.590330737
Wiliete,1221,66.5771674682
Suwon Bluewings,1222,66.572378964
Sumqayıt,1223,66.5691872409
Cibao,1224,66.5568958259
El Bayadh,1225,66.5401830349
Felgueiras 1932,1226,66.5389307089
Tapatío,1227,66.5361334956
Metropolitan,1228,66.5361173546
Siwelele,1229,66.5336214556
Dinamo Samarqand,1230,66.5303240649
Comunicaciones,1231,66.526655695
Sporting San José,1232,66.5230104038
Kalba,1233,66.5201172466
Zimbru,1234,66.4988326708
The New Saints,1235,66.4911777179
Sochi,1236,66.4875325165
Los Chankas,1237,66.4840001432
Würzburger Kickers,1238,66.4722227717
Richards Bay,1239,66.4712879446
Milton Keynes Dons,1240,66.4652969883
APR,1241,66.4621589443
Örgryte,1242,66.4605583136
Start,1243,66.4601938008
Dundee,1244,66.4594647755
Tatran Prešov,1245,66.4412392632
Al-Ittihad,1246,66.4273483496
Amazonas,1247,66.4132852395
Independiente,1248,66.4096464575
Royal Pari,1249,66.4030792522
Plaza Colonia,1250,66.3939668247
Versailles,1251,66.3687040154
Leones del Norte,1252,66.3597046152
Crewe Alexandra,1253,66.3530310513
İmişli,1254,66.3530310513
Kheybar Khorramabad,1255,66.3276593841
Čukarički,1256,66.3260593745
Al Mokawloon,1257,66.3229377735
Fleetwood Town,1258,66.3205922045
Śląsk Wrocław,1259,66.3202277273
Bravos do Maquis,1260,66.3187301434
Beijing Guoan,1261,66.3157648794
Radnički Kragujevac,1262,66.313302677
Grimsby Town,1263,66.2910698468
Floriana,1264,66.2779489941
Teuta Durrës,1265,66.2600902486
Penafiel,1266,66.2542588698
San Marcos,1267,66.2521849094
Miramar Misiones,1268,66.225579583
Bohemians,1269,66.2210933538
Ulm,1270,66.2167199365
Barnet,1271,66.2087020395
Zemplín Michalovce,1272,66.1992264009
Enugu Rangers,1273,66.1928089303
Al-Karma,1274,66.1831345674
Zarzis,1275,66.1753318256
Aluminij,1276,66.1718931794
Valur,1277,66.168613228
San-Pédro,1278,66.1552716083
Erzgebirge Aue,1279,66.1540357568
Caracas,1280,66.1424866787
Universitario de Vinto,1281,66.14066452
Atlético Morelia,1282,66.1388485842
Vasas,1283,66.1234235508
Montego Bay United,1284,66.1100426828
Magesi,1285,66.1049965678
SuperSport United,1286,66.092606259
Ngezi Platinum,1287,66.08220421
Llapi,1288,66.0769437103
Enyimba,1289,66.0685386524
Arenas Getxo,1290,66.0625655172
Železničar Pančevo,1291,66.0607434603
Valenciennes,1292,66.0527264378
Enosis,1293,66.0421586132
Metalist 1925 Kharkiv,1294,66.0407009884
VfB Oldenburg,1295,66.035963718
Volta Redonda,1296,66.0327968617
Nizhny Novgorod,1297,66.0315908669
Corvinul Hunedoara,1298,66.0290400433
Budućnost,1299,66.0188367944
Stade-Lausanne-Ouchy,1300,66.018472394
Independiente Juniors,1301,66.0112971873
Olimpo,1302,66.0018228573
Charleston Battery,1303,65.9956343571
ASKO de Kara,1304,65.9923783402
AFAD,1305,65.9865480532
Deinze,1306,65.9860411315
Wanderers,1307,65.9854251271
Sestao River,1308,65.9802108703
Catania,1309,65.9703723587
Talavera,1310,65.9616270719
Partizani Tirana,1311,65.9605339149
Managua,1312,65.9518915508
Radomlje,1313,65.9470517132
Al Najma,1314,65.9446430968
Guanacasteca,1315,65.9395187053
Academia Quintana,1316,65.9285712077
Egersund,1317,65.9277395925
Imabari,1318,65.9269217346
Fajr Sepasi,1319,65.9227803751
Fleury,1320,65.9222739454
Otôho d'Oyo,1321,65.9076593266
Hércules,1322,65.9058771301
Achuapa,1323,65.9041742661
Al Ramtha,1324,65.8998248783
Feirense,1325,65.8891161361
Asswehly,1326,65.8839753395
Guarani SP,1327,65.8779335659
Paysandu,1328,65.8746542898
Dreams,1329,65.8553890327
Marquense,1330,65.8524345036
Remo Stars,1331,65.8455352479
Etoile Matoury,1332,65.8369332438
Liège,1333,65.8351907981
Kara,1334,65.8193018476
Gaborone United,1335,65.8172575228
Niger Tornadoes,1336,65.8105574884
TSC,1337,65.8060428174
São Bernardo,1338,65.78575235
Árabe Unido,1339,65.7704563366
AGMK,1340,65.7686577103
Numancia,1341,65.766329655
Argentino Monte Maíz,1342,65.7631633981
Esenler Erokspor,1343,65.7346327894
Al Nejmeh,1344,65.7207321413
Zhenys Astana,1345,65.7189667835
Komárno,1346,65.6938286701
Eupen,1347,65.6938286701
US Biskra,1348,65.6816005695
Al Ittihad Ahli Aleppo,1349,65.6801105801
Orléans,1350,65.6781631144
Lommel,1351,65.6697839346
Rahimo,1352,65.6673762569
Sarmiento de La Banda,1353,65.6618818672
SD Logroñés,1354,65.6584903358
Kahraba Ismailia,1355,65.6517271259
Guadalajara,1356,65.6420965619
Réal Bamako,1357,65.6380495688
Scotland Mabvuku,1358,65.6161915589
Mura,1359,65.6147740265
Shooting Stars,1360,65.5930588673
All Saints United,1361,65.5886477238
Dinamo Brest,1362,65.5798019493
Borneo,1363,65.577162854
Nations,1364,65.577046269
Dukagjini,1365,65.5763250858
Deportes Antofagasta,1366,65.5755432474
Arenteiro,1367,65.5677804971
Ironi Tiberias,1368,65.5659590738
Ternana,1369,65.5597662522
Skalica,1370,65.5561234286
Şamaxı,1371,65.555394865
Wikki Tourists,1372,65.5540802252
Internacional Palmira,1373,65.5540504843
Slavia,1374,65.5532091765
Velež,1375,65.5426450628
Deportes Iquique,1376,65.537293641
Stade d'Abidjan,1377,65.5362305508
Lokomotiv Sofia 1929,1378,65.5324453037
Haugesund,1379,65.5324453037
Brusque,1380,65.5296438437
Aubagne,1381,65.520788526
Magallanes,1382,65.5190799057
OFK Beograd,1383,65.5109531945
Al-Akhdar,1384,65.4992569409
Moghreb Tétouan,1385,65.4928984092
Tranmere Rovers,1386,65.4839974511
Central Coast Mariners,1387,65.4740732999
JS El Biar,1388,65.4732282021
Cacereño,1389,65.4697912524
Ajman,1390,65.4651978926
Pérez Zeledón,1391,65.464810582
Bayelsa United,1392,65.4633770704
Al Qadsia,1393,65.4608267974
Marbella,1394,65.4592277612
Caen,1395,65.4533996618
Port,1396,65.448211021
Erbil,1397,65.4438728007
Seoul E-Land,1398,65.4394689491
Botev Plovdiv,1399,65.4333657536
Consadole Sapporo,1400,65.418706745
Trenčín,1401,65.4067757321
Isloch,1402,65.3973054342
Benevento,1403,65.3834643439
Santiago Wanderers,1404,65.3664580185
Salernitana,1405,65.3561468003
Spartak Kostroma,1406,65.3557825699
Lyn,1407,65.3557825699
Slavia Sofia,1408,65.3514118131
FCI Levadia,1409,65.3335646965
Sanluqueño,1410,65.3291940085
San Francisco,1411,65.3234853895
Nassaji Mazandaran,1412,65.3096680723
Al-Nasr,1413,65.3065726884
Cavalier,1414,65.3034371947
Mictlán,1415,65.2990827288
Polonia Warszawa,1416,65.2964142797
Alianza,1417,65.2852426013
Orbit College,1418,65.2845538242
Inter Club d'Escaldes,1419,65.2843952366
Al Ahed,1420,65.2814253
Lusitânia Lourosa,1421,65.2629068996
Veres Rivne,1422,65.2505239389
Primorje,1423,65.2315855034
Blaublitz Akita,1424,65.2311322453
Plateau United,1425,65.2302711648
Paços de Ferreira,1426,65.2279435258
Erzurumspor FK,1427,65.2170176494
Kabwe Warriors,1428,65.2153391302
Figueirense,1429,65.2153093965
Génesis,1430,65.2147531943
Rukh Vynnyky,1431,65.2126473225
Rangers,1432,65.2025626632
Panserraikos,1433,65.1955303395
Široki Brijeg,1434,65.1838763424
BUL,1435,65.1827441411
UD Logroñés,1436,65.1714940762
Black Bulls Maputo,1437,65.1681767921
Barcelona II,1438,65.1642104411
Unterhaching,1439,65.1612969976
Drenica Skënderaj,1440,65.1610987804
Gimnástica Segoviana,1441,65.1565626648
Admira Wacker,1442,65.1540134152
Metaloglobus,1443,65.1532850591
Phönix Lübeck,1444,65.1496432839
Concepción,1445,65.1344606429
FeralpiSalò,1446,65.1274286594
Bandırmaspor,1447,65.126700317
Sportivo Belgrano,1448,65.1173446105
Stjarnan,1449,65.1157752262
El Qanah,1450,65.1083044892
Al Ittihad,1451,65.0980896603
Al Dhafra,1452,65.0955239212
Melgar II,1453,65.0834773304
Warri Wolves,1454,65.065299183
Jaraaf,1455,65.0525538085
Cosenza,1456,65.0513189177
Puszcza Niepołomice,1457,65.0465849551
Simba Bhora,1458,65.0439962648
Bucheon 1995,1459,65.0432185576
Deportivo La Coruña II,1460,65.0269209733
Talleres Remedios,1461,65.0237563727
Dakota,1462,65.0150070235
Santos de Guápiles,1463,65.0128382977
Barrow,1464,64.9981537922
Crawley Town,1465,64.9966972418
Gorée,1466,64.9957472597
Fosa Juniors,1467,64.9791791177
Artis Brno,1468,64.9766698262
Águila,1469,64.9742236924
Ironi Kiryat Shmona,1470,64.9741209029
Wellington Phoenix,1471,64.9740318592
9 de Octubre,1472,64.9738694704
Aigle Noir,1473,64.9673448489
Falkenberg,1474,64.9606480996
Sant Andreu,1475,64.953365557
Lyngby,1476,64.9358876091
Portmore United,1477,64.926159145
Sogdiana,1478,64.9083565889
Irapuato,1479,64.8963178192
Vora,1480,64.8907372518
Arsenal Tula,1481,64.8849115052
Oldham Athletic,1482,64.872531874
Universitario II,1483,64.8635419639
Tampines Rovers,1484,64.8631420619
Le Puy Foot,1485,64.8627010684
Nam Định,1486,64.8480480029
Nibbiano & Valtidone,1487,64.8419473718
Selangor,1488,64.8298431799
9 de Julio Rafaela,1489,64.8289526198
Hà Nội,1490,64.8251099646
KF Gostivari,1491,64.8175530692
Vision,1492,64.8122502507
