contestantName,rank,currentRating
Deportivo Táchira,868,69.2325168866
CSKA 1948 Sofia,869,69.2313179772
Jaiba Brava,870,69.2313179772
UTS Rabat,871,69.2215000105
Urartu,872,69.2175124159
Volendam,873,69.1913548227
Motherwell,874,69.1735533614
Deportivo La Guaira,875,69.1540446308
Zalaegerszeg,876,69.1488496068
Winterthur,877,69.1452167325
União de Leiria,878,69.1292321795
Exeter City,879,69.1281423292
Chaves,880,69.1266891965
Difaâ El Jadida,881,69.1179616874
Vicenza,882,69.1172438651
Kifisia,883,69.1117946598
Sportivo Ameliano,884,69.0926499259
Abu Qair Semad,885,69.0826511373
Västerås,886,69.0765568945
Ittihad Tanger,887,69.0729154379
Prishtina,888,69.0621916215
Club Africain,889,69.0616540655
Olympiakos Nicosia,890,69.0474953798
Fatih Karagümrük,891,69.0402300803
Red Arrows,892,69.0402052542
Northampton Town,893,69.0267893595
Western Sydney Wanderers,894,69.0193425203
Sarajevo,895,69.0020877768
Kawkab Marrakech,896,68.9995362484
Clermont,897,68.9868310997
Burton Albion,898,68.9744805587
Excelsior,899,68.967942074
Louisville City,900,68.9672155773
Racing Córdoba,901,68.9607860952
Sheriff,902,68.944331093
Shonan Bellmare,903,68.9310727658
Paradou AC,904,68.9297926861
Mixco,905,68.9225366384
Walsall,906,68.8992895345
Melbourne Victory,907,68.8936594254
Vipers,908,68.8711143559
Hansa Rostock,909,68.860424008
Aberdeen,910,68.8589711088
Strømsgodset,911,68.8564285381
ASEC Mimosas,912,68.8531347011
Kazincbarcika,913,68.8469847382
Mito Hollyhock,914,68.8453502398
Al Duhail,915,68.8294890269
Derry City,916,68.8266444282
Mantova,917,68.8226490394
Vllaznia Shkodër,918,68.7997665432
Marítimo,919,68.7994033315
Guabirá,920,68.7915216575
Shelbourne,921,68.789596646
Boyacá Chicó,922,68.7755404977
Vinotinto de Ecuador,923,68.7642811365
Kaizer Chiefs,924,68.7521777505
NAC Breda,925,68.7467384775
Petrolul 52,926,68.7423800816
Aurora,927,68.731484142
San Telmo,928,68.728687529
Pyunik,929,68.7271257862
ES Mostaganem,930,68.7267538527
Deportes Limache,931,68.7210604267
Eldense,932,68.7151403667
Ingolstadt,933,68.7122348235
Yelimay Semey,934,68.7009758916
Stellenbosch,935,68.699877584
Unirea Slobozia,936,68.6969808051
Kilmarnock,937,68.6911697874
Panaitolikos,938,68.682816485
Yacoub El Mansour,939,68.6748176717
Vila Nova,940,68.659318508
Asante Kotoko,941,68.6581112737
Unión Magdalena,942,68.6560498822
Ñublense,943,68.6415227345
Ural,944,68.6119966992
Hapoel Tel Aviv,945,68.6047333025
Real España,946,68.6012671178
Blau-Weiß Linz,947,68.5916592687
Ciudad de Bolívar,948,68.5761521457
Dukla Praha,949,68.5695062803
JEF United,950,68.5638772895
WSG Tirol,951,68.557885159
Falkirk,952,68.5524377864
Jeju FC,953,68.5515298927
Olympique Dcheïra,954,68.5513395773
Tokushima Vortis,955,68.5497141069
Viktoria Köln,956,68.5466272755
Arkadag,957,68.5365632917
Peterborough United,958,68.5186644768
Sagan Tosu,959,68.5072252862
Osnabrück,960,68.5012333608
Al Kholood,961,68.4957250423
Petrojet,962,68.4732625929
SJK,963,68.4605614713
Ibiza,964,68.4511199257
Struga,965,68.443857235
Daegu,966,68.4306029069
Hermannstadt,967,68.4304213415
Aktobe,968,68.4253375183
Hassania Agadir,969,68.4198818462
Heart of Lions,970,68.4166136932
Antequera,971,68.4126280289
Patro Eisden,972,68.3962874005
Hoffenheim II,973,68.3915668046
Manta,974,68.3905863748
AF Elbasani,975,68.3839412551
Asteras Tripolis,976,68.3821256533
Swindon Town,977,68.369053379
AmaZulu,978,68.3621454291
Wehen Wiesbaden,979,68.3508976143
Rouen,980,68.3447246998
Envigado,981,68.3430180746
Everton,982,68.3390238522
Dinamo City,983,68.3272954188
Tarazona,984,68.3134973686
Notts County,985,68.3044197669
Arsenal,986,68.3023500807
Sportivo Luqueño,987,68.2914570383
Dijon,988,68.279002748
Pharco,989,68.2713689834
Ponte Preta,990,68.2653140302
Barakaldo,991,68.253586121
Farense,992,68.2528599374
Western United,993,68.2465058447
Hearts of Oak,994,68.2368752444
Real Cundinamarca,995,68.2337251153
Xelajú,996,68.2321638398
Operário PR,997,68.2235586968
Al Gharafa,998,68.2175792957
Real Estelí,999,68.2110888429
Mladá Boleslav,1000,68.2063848538
Almirante Brown,1001,68.2032260481
Nyíregyháza Spartacus,1002,68.2016648015
Albirex Niigata,1003,68.192769355
Real Murcia,1004,68.1889570356
Martigues,1005,68.1838739567
Ried,1006,68.1809693472
Sabadell,1007,68.1729816976
Lincoln Red Imps,1008,68.1578981132
Malavan,1009,68.1514993453
Racing de Ferrol,1010,68.1490189813
Željezničar,1011,68.1334070964
Salford City,1012,68.1297764467
Foolad,1013,68.1148297485
Academico Viseu,1014,68.1083557767
Náutico,1015,68.1059232776
Oriente Petrolero,1016,68.1008404552
Cobán Imperial,1017,68.0912920529
El Gouna,1018,68.0851113769
Vegalta Sendai,1019,68.0813080412
Benfica II,1020,68.0767698742
Sporting CP II,1021,68.0738654539
Gualberto Villarroel SJ,1022,68.0681655439
Etoile du Sahel,1023,68.0524367783
Robinhood,1024,68.0121477357
St Patrick's Athletic,1025,68.0008935783
FC Cartagena,1026,67.993995907
Zob Ahan,1027,67.9852219871
Iwaki,1028,67.9705803446
AVS,1029,67.9656794552
Teruel,1030,67.949343263
Công An Hà Nội,1031,67.9335517652
Leones Negros UdeG,1032,67.8898082955
ADT,1033,67.8830199944
Hamrun Spartans,1034,67.8821850717
Smouha,1035,67.874190142
Al Nasr,1036,67.8719597191
San Antonio Bulo Bulo,1037,67.8717667231
HB,1038,67.8564115776
Firpo,1039,67.8498614417
Los Andes,1040,67.8427263801
Boulogne,1041,67.8415284771
Incheon United,1042,67.831908984
Zamora,1043,67.7994209254
HJK,1044,67.7849013312
Al Riyadh,1045,67.783388273
Alianza,1046,67.7827073288
Mineros de Zacatecas,1047,67.7812714528
Europa,1048,67.774374706
Krasava Ypsonas,1049,67.770744851
Omiya Ardija,1050,67.768022465
Torpedo Kutaisi,1051,67.7678409727
Csikszereda,1052,67.7631221816
Alianza Atlético,1053,67.7628680932
Hapoel Jerusalem,1054,67.7529586776
Mérida,1055,67.7427952369
Rivers United,1056,67.737325756
CS Sfaxien,1057,67.7348009882
Independiente,1058,67.73092587
Stuttgart II,1059,67.7217425963
Villarreal II,1060,67.7202907001
Podbrezová,1061,67.690164144
Bnei Sakhnin,1062,67.6723788476
USM El Harrach,1063,67.6658367899
Novi Pazar,1064,67.6636677526
Puntarenas,1065,67.6589492623
Ashdod,1066,67.6585863021
Rheindorf Altach,1067,67.6349940601
Shandong Taishan,1068,67.6337237183
Žalgiris,1069,67.6237424956
Oleksandria,1070,67.6237424956
Polokwane City,1071,67.6193783403
Al Hilal,1072,67.6188178403
Unión La Calera,1073,67.6187700547
Ikorodu City,1074,67.6121032542
Deportivo Garcilaso,1075,67.5868306497
Orenburg,1076,67.584181159
Horoya,1077,67.5828860526
Telstar,1078,67.5729299449
Karpaty Lviv,1079,67.5598641163
Aluminium Arak,1080,67.5481890372
Meppen,1081,67.5348215709
Singida Black Stars,1082,67.5264493398
Maniema Union,1083,67.5255420113
Diriangén,1084,67.5130296873
Aurora,1085,67.5011780614
Al Talaba,1086,67.4997217794
Municipal Liberia,1087,67.4948994683
Durban City,1088,67.4948907371
Ghazl El Mahalla,1089,67.487269356
Damac,1090,67.4806844086
Central Norte,1091,67.4696038788
Metropolitan,1092,67.4658497569
Mangasport,1093,67.4643893574
Nasarawa United,1094,67.4535018833
Al Okhdood,1095,67.4531026774
Pontevedra,1096,67.452075028
Ferroviária,1097,67.4427481594
Värnamo,1098,67.4284857751
Al Hazem,1099,67.4269730474
Unionistas de Salamanca,1100,67.4190501698
Rodina Moskva,1101,67.3976388068
Chesterfield,1102,67.3882033804
Cambridge United,1103,67.377316418
Bibiani Gold Stars,1104,67.3595258058
Júbilo Iwata,1105,67.3470147566
Al Khaldiya,1106,67.3416917596
Zbrojovka Brno,1107,67.3395755129
Torpedo BelAZ,1108,67.3312290849
Real Oruro,1109,67.3306121767
Larissa,1110,67.3305033106
Zorya,1111,67.3203425042
Montedio Yamagata,1112,67.3132662659
1860 München,1113,67.3109075266
Al Rayyan,1114,67.3043145632
Unión Española,1115,67.2681967948
Universidad Concepción,1116,67.2279183749
La Serena,1117,67.2213868335
Felgueiras 1932,1118,67.2191008002
Alcorcón,1119,67.2180122141
Alvarado,1120,67.2177582108
Omonia Aradippou,1121,67.215835044
Nouadhibou,1122,67.2118348434
Slovácko,1123,67.2096664113
Akritas,1124,67.1900720866
ZESCO United,1125,67.1856930263
Samartex,1126,67.1842576767
Real Tomayapo,1127,67.1832866997
Copiapó,1128,67.1811095763
Vardar Skopje,1129,67.1690265943
Haras El Hodood,1130,67.1545038915
ML Vitebsk,1131,67.1541497732
Golden Arrows,1132,67.1537781963
LNZ Cherkasy,1133,67.1512469948
OFI,1134,67.1229451779
Real Cartagena,1135,67.1208769876
Olancho,1136,67.0973490475
Neman Grodno,1137,67.0968208629
Abia Warriors,1138,67.0703093444
Athletic Club II,1139,67.0638032348
1º de Agosto,1140,67.0418275316
Real Avilés,1141,67.0373170532
Santos Laguna,1142,67.022804261
Al Hilal Omdurman,1143,67.0227955323
Juventud Torremolinos,1144,67.0191760833
Colón,1145,67.0189221111
Marumo Gallants,1146,67.0100969461
Bromley,1147,67.0013981303
Academia Puerto Cabello,1148,66.9975160319
Sochaux,1149,66.9919650101
The New Saints,1150,66.9810807092
UCV,1151,66.9804639343
Ordabasy,1152,66.9796294746
Carl Zeiss Jena,1153,66.953507475
Arda Kardzhali,1154,66.9491538495
Atlético Tembetary,1155,66.9481742854
Olimpo,1156,66.9409182734
Yverdon Sport,1157,66.9389954356
Atlético Huila,1158,66.9282203308
Livingston,1159,66.9241207306
Kauno Žalgiris,1160,66.9212183652
Algeciras,1161,66.9114229202
Atlético Grau,1162,66.9108061719
Fakel,1163,66.910697334
Aalesund,1164,66.9085205776
Arezzo,1165,66.9041670734
Waldhof Mannheim,1166,66.8845764499
Táborsko,1167,66.8823997287
RC Kouba,1168,66.8820282142
Ružomberok,1169,66.8740556578
Lugo,1170,66.8686138957
Puebla,1171,66.8653488472
Drochtersen / Assel,1172,66.8573676455
Naft,1173,66.8415096136
Ulm,1174,66.8323359509
Breidablik,1175,66.8323359509
Śląsk Wrocław,1176,66.8221782727
Medeama,1177,66.8058448394
Pardubice,1178,66.7989609629
El Gaish,1179,66.7916968949
Ourense CF,1180,66.7880779642
Aduana Stars,1181,66.785529881
Almagro,1182,66.785284673
Colchester United,1183,66.7800971451
Venados,1184,66.7728418894
Sochi,1185,66.7430956829
Progreso,1186,66.7330473935
Chadormalu SC,1187,66.7321519954
El Bayadh,1188,66.7314788293
Kolos Kovalivka,1189,66.7264090273
Dundee,1190,66.7260462758
Vaduz,1191,66.7187912638
Atlético Rafaela,1192,66.7167235913
Ajaccio,1193,66.7145953785
Kongsvinger,1194,66.7144382722
Teuta Durrës,1195,66.7108107883
Villa Mitre,1196,66.7040274153
Lokomotiv Plovdiv,1197,66.6988401493
Kalba,1198,66.6955143801
Sileks,1199,66.6872323421
Grazer AK,1200,66.6868695994
Al Nejmeh,1201,66.6858856151
Wanderers,1202,66.6797235864
Cobreloa,1203,66.6692041326
Metalist 1925 Kharkiv,1204,66.6680070957
Bodrum FK,1205,66.6629287671
BG Pathum United,1206,66.6602082405
Grimsby Town,1207,66.6491448132
Botafogo SP,1208,66.647439964
Persib Bandung,1209,66.6442479107
Petrocub,1210,66.6418901481
Ratchaburi,1211,66.6377187305
Malacateco,1212,66.6310082119
Macarthur,1213,66.6279250101
Athletic Club MG,1214,66.6086279282
İmişli,1215,66.6070682118
Alemannia Aachen,1216,66.6019900758
Britannia,1217,66.5994349512
Liège,1218,66.5834912877
Jahn Regensburg,1219,66.5816776925
Richards Bay,1220,66.5751400406
Fleetwood Town,1221,66.5686198676
Miramar Misiones,1222,66.5545828242
Würzburger Kickers,1223,66.5512095995
Siwelele,1224,66.5341535025
Sevilla II,1225,66.5294470302
Aubagne,1226,66.5109490784
Utebo,1227,66.5069593521
Talavera,1228,66.4939021353
Concarneau,1229,66.4884616597
Gillingham,1230,66.4859227774
Cacereño,1231,66.4826585061
Los Chankas,1232,66.4744253179
Suwon Bluewings,1233,66.4632543638
Enyimba,1234,66.4568824786
Jaraaf,1235,66.4521675076
Versailles,1236,66.4518296048
Sporting San José,1237,66.4511042261
Dinamo Tbilisi,1238,66.441674332
Örgryte,1239,66.4365967197
Al-Ittihad,1240,66.4284115187
Numancia,1241,66.4097581793
Lion City Sailors,1242,66.4088514798
Comunicaciones,1243,66.4072194218
Floriana,1244,66.4068567425
Plaza Colonia,1245,66.4040641144
San-Pédro,1246,66.396314292
Londrina,1247,66.3826662173
Sagrada Esperança,1248,66.3743724905
Cambuur,1249,66.3644238292
Hapoel Petah Tikva,1250,66.3615224745
Al-Karma,1251,66.3605386897
Amazonas,1252,66.3402339455
Osasuna II,1253,66.3350478562
Arenteiro,1254,66.3277946126
Al Mokawloon,1255,66.3241592783
Bravos do Maquis,1256,66.320697947
Enosis,1257,66.3100243048
Internacional Palmira,1258,66.2887364616
Lyn,1259,66.2868144045
Ngezi Platinum,1260,66.2855203387
Tapatío,1261,66.2846384937
Zemplín Michalovce,1262,66.2820999347
Čukarički,1263,66.2813746329
Radnički Kragujevac,1264,66.2686819045
Penafiel,1265,66.2621542549
Fajr Sepasi,1266,66.2494006313
La Equidad,1267,66.2419549748
Al Najma,1268,66.2377960794
Milton Keynes Dons,1269,66.2367692045
Llapi,1270,66.2318575036
Wiliete,1271,66.2278597489
Stade-Lausanne-Ouchy,1272,66.2237141928
San Martín Formosa,1273,66.2176581543
Spartak Kostroma,1274,66.2052197758
Remo Stars,1275,66.2051949929
Caracas,1276,66.2042406656
AFAD,1277,66.2030191932
Al Riffa,1278,66.1960929175
Catania,1279,66.1914397613
Royal Pari,1280,66.1690656229
Dinamo Brest,1281,66.1577154912
Bohemians,1282,66.1501004321
Barnet,1283,66.1388592209
Corvinul Hunedoara,1284,66.137771366
Sport Huancayo,1285,66.1367922972
Zarzis,1286,66.1312355281
Nations,1287,66.1290598294
Valur,1288,66.1247171646
Leones del Norte,1289,66.123012874
Magesi,1290,66.1076656167
APR,1291,66.1054738942
SuperSport United,1292,66.0949742704
Cibao,1293,66.0866269639
Montego Bay United,1294,66.0616073085
Inter Club d'Escaldes,1295,66.0601729631
Guadalajara,1296,66.0576347614
Paysandu,1297,66.0490411658
Beijing Guoan,1298,66.0400487611
Zimbru,1299,66.032978156
Ironi Tiberias,1300,66.0297148103
UD Logroñés,1301,66.0260888786
Marquense,1302,66.0108600556
Lokomotiv Sofia 1929,1303,66.0036082863
Marbella,1304,65.9920055243
Orléans,1305,65.9785899362
Fleury,1306,65.9651744614
Kheybar Khorramabad,1307,65.9578618637
Phönix Lübeck,1308,65.9492210711
Al Ramtha,1309,65.9477097344
Charleston Battery,1310,65.9474081959
Deinze,1311,65.9372561335
Volta Redonda,1312,65.9359146158
Managua,1313,65.9143981761
Nizhny Novgorod,1314,65.9118762611
Otôho d'Oyo,1315,65.9113076345
Valenciennes,1316,65.9053500737
Adelaide United,1317,65.8961046875
Enugu Rangers,1318,65.8940858136
Warri Wolves,1319,65.8897350678
Asswehly,1320,65.8873784188
Feirense,1321,65.8828711892
Sumqayıt,1322,65.8748948874
Imabari,1323,65.8747136083
Tepatitlán,1324,65.8745323292
Guanacasteca,1325,65.8719944239
Sestao River,1326,65.8643807326
Al Ittihad Ahli Aleppo,1327,65.8603155366
Shooting Stars,1328,65.8581925174
Tatran Prešov,1329,65.8524164342
Haugesund,1330,65.8433526319
Scotland Mabvuku,1331,65.8420589264
Aluminij,1332,65.8353765287
Gaborone United,1333,65.8333175272
SD Logroñés,1334,65.8179742609
Dinamo Samarqand,1335,65.8077619952
Hércules,1336,65.8052852277
OFK Beograd,1337,65.803835059
Ternana,1338,65.7951340743
Radomlje,1339,65.7846204482
Kabwe Warriors,1340,65.7787950805
Independiente Juniors,1341,65.7767534012
ASKO de Kara,1342,65.7740821156
Universitario de Vinto,1343,65.7611644372
Budućnost,1344,65.7389413654
Niger Tornadoes,1345,65.7309410121
Železničar Pančevo,1346,65.7222652032
TSC,1347,65.7005139511
Skalica,1348,65.6947136677
Rangers,1349,65.6846719773
Zhenys Astana,1350,65.6776754581
Guarani SP,1351,65.6708964768
Komárno,1352,65.669700189
Vasas,1353,65.6613624507
Isloch,1354,65.6566498354
Kahraba Ismailia,1355,65.6566411142
Eupen,1356,65.647224647
Independiente,1357,65.647224647
Ajman,1358,65.6453510924
Réal Bamako,1359,65.6430310592
Deportes Antofagasta,1360,65.6331957206
Erbil,1361,65.6248535981
Academia Quintana,1362,65.6240083715
Crewe Alexandra,1363,65.6167744222
Mictlán,1364,65.6145994286
Esenler Erokspor,1365,65.6000995477
Sanluqueño,1366,65.5866872763
AGMK,1367,65.5833638267
São Bernardo,1368,65.5791837038
VfB Oldenburg,1369,65.5779874854
Caen,1370,65.5769000149
Start,1371,65.5700127193
RKC Waalwijk,1372,65.5616755068
Arenas Getxo,1373,65.551163432
Dreams,1374,65.5511547114
SGV Freiberg,1375,65.5482635616
Erzgebirge Aue,1376,65.5446387311
River Plate,1377,65.5371353585
FCI Levadia,1378,65.5370266142
Lommel,1379,65.5352142108
Achuapa,1380,65.5297770132
Slavia,1381,65.5116531563
Al-Akhdar,1382,65.5045601365
Kara,1383,65.4887926212
Egersund,1384,65.4627197826
Paços de Ferreira,1385,65.4594576117
Etoile Matoury,1386,65.4552732426
Argentino Monte Maíz,1387,65.4508672605
Rukh Vynnyky,1388,65.4485837573
Bunyodkor,1389,65.4434483006
Árabe Unido,1390,65.4333604872
Partizani Tirana,1391,65.4177749107
Primorje,1392,65.3996523412
Pérez Zeledón,1393,65.3982025446
Atlético Morelia,1394,65.3963903008
Stade d'Abidjan,1395,65.363020617
Sarmiento de La Banda,1396,65.3501063005
Panserraikos,1397,65.3391244705
Brusque,1398,65.3240109881
Al-Nasr,1399,65.3128233565
San Marcos,1400,65.3073392095
Metaloglobus,1401,65.2916461533
Velež,1402,65.2912837289
Orbit College,1403,65.2909125855
Rahimo,1404,65.2901716877
Magallanes,1405,65.2888554877
Ethiopian Medhin,1406,65.2833016944
All Saints United,1407,65.2796701451
Al Dhafra,1408,65.2774506535
Erzurumspor FK,1409,65.2706256769
Cavalier,1410,65.2579249934
Tranmere Rovers,1411,65.257578626
Barrow,1412,65.2394579016
Şamaxı,1413,65.2155388656
Lusitânia Lourosa,1414,65.2155388656
Botev Plovdiv,1415,65.2133644258
Al Qadsia,1416,65.1969952162
Plateau United,1417,65.1847098162
Génesis,1418,65.17873895
Newcastle Jets,1419,65.1773054055
El Qanah,1420,65.1589232134
Barcelona II,1421,65.1535685126
Port,1422,65.1483138292
Salernitana,1423,65.1405224344
Orijent 1919,1424,65.1373877679
Santiago Wanderers,1425,65.1366448709
Esteghlal Khuzestan,1426,65.1252411423
Široki Brijeg,1427,65.11406822
Bayelsa United,1428,65.112593921
Mura,1429,65.1122563038
Simba Bhora,1430,65.1120503465
BUL,1431,65.1116879636
Slavia Sofia,1432,65.1093572423
KAMAZ,1433,65.1064581861
Al Ittihad,1434,65.1053623233
Dukagjini,1435,65.1037242783
Wellington Phoenix,1436,65.0928689319
FeralpiSalò,1437,65.0887015843
Kwara United,1438,65.086864932
Figueirense,1439,65.0826498904
JS El Biar,1440,65.079633453
Stjarnan,1441,65.0771055447
Katsina United,1442,65.0589621397
US Biskra,1443,65.0553544839
Borneo,1444,65.024018522
Guastatoya,1445,65.0173148281
Al Ahed,1446,65.0098093972
Club Franciscain,1447,64.9941078473
Fosa Juniors,1448,64.987395564
Bristol Rovers,1449,64.9622369161
Santos de Guápiles,1450,64.9491924315
Nassaji Mazandaran,1451,64.9375364281
Veres Rivne,1452,64.9368727404
Trenčín,1453,64.9307129313
Alianza,1454,64.9270895255
Karela United,1455,64.9169353168
Navbahor,1456,64.9121726532
San Francisco,1457,64.904624597
Atenas,1458,64.8898776341
Portmore United,1459,64.8828686059
Admira Wacker,1460,64.8702031559
Melgar II,1461,64.8529202553
Dakota,1462,64.8484476443
Bandırmaspor,1463,64.8419419083
UCAM Murcia,1464,64.8314346519
Al Shamal,1465,64.8313736587
Consadole Sapporo,1466,64.8276303178
Seoul E-Land,1467,64.822195571
Les Herbiers,1468,64.8118696042
Sant Andreu,1469,64.8115072909
JS Jijel,1470,64.8107739478
Sportivo Belgrano,1471,64.808355168
Central Coast Mariners,1472,64.8058914442
Epitsentr,1473,64.7991886859
Talleres Remedios,1474,64.7960365879
Oddevold,1475,64.7872324859
FC Košice,1476,64.7868701782
KF Gostivari,1477,64.7803486547
Artis Brno,1478,64.7792617368
Akwa United,1479,64.7763385322
Rotor Volgograd,1480,64.773464854
Deportes Iquique,1481,64.7732112409
Shams Azar Qazvin,1482,64.7719546458
Wikki Tourists,1483,64.7698170528
9 de Octubre,1484,64.7442271548
Black Bulls Maputo,1485,64.7366666208
Aigle Noir,1486,64.7306887509
Qəbələ,1487,64.7006433502
Atlético Ottawa,1488,64.6970204787
Rot-Weiß Erfurt,1489,64.6941221876
Ventforet Kofu,1490,64.6881444792
Nam Định,1491,64.6823479354
Selangor,1492,64.6823479354
Gimnástica Segoviana,1493,64.6760079903
