contestantName,rank,currentRating
Peterborough United,869,69.3578214145
Amiens SC,870,69.3559951915
ASEC Mimosas,871,69.3454437356
Motherwell,872,69.3289673493
Saarbrücken,873,69.3202016668
Unión Magdalena,874,69.3105812067
Wadi Degla,875,69.2968835296
Delfín,876,69.2948762536
Al Ahli Benghazi,877,69.2901106153
Neftchi,878,69.2826229812
Kryvbas KR,879,69.2796610493
Clermont,880,69.2749131205
Eldense,881,69.2508084824
Sporting San Miguelito,882,69.2388390552
Abu Qair Semad,883,69.2237662507
Viktoria Köln,884,69.2226868928
Mantova,885,69.2219564689
Osnabrück,886,69.2208608338
Deportivo La Guaira,887,69.2130670563
Racing Córdoba,888,69.2097801726
Asante Kotoko,889,69.1906053401
Club Africain,890,69.1843968808
União de Leiria,891,69.1795924907
Al Quwa Al Jawiya,892,69.1728602238
Vinotinto de Ecuador,893,69.172164127
Gol Gohar,894,69.159546658
Olympiakos Nicosia,895,69.1569501646
Tokushima Vortis,896,69.1390759191
Panaitolikos,897,69.1383252813
Marítimo,898,69.1288303317
Prishtina,899,69.120597425
Everton,900,69.1195762831
Nasaf,901,69.1175496263
Vllaznia Shkodër,902,69.1123969069
Sportivo Luqueño,903,69.1027777768
Racing de Ferrol,904,69.0955984809
Port Vale,905,69.0864689805
Nancy,906,69.08208684
Daegu,907,69.0711517984
Vipers,908,69.070989544
Exeter City,909,69.0638280591
Patriotas Boyacá,910,69.0487316846
Kifisia,911,69.0342493058
Real España,912,69.022448016
Bastia,913,69.0207382177
Kawkab Marrakech,914,69.0109356076
Swindon Town,915,69.0057666136
Louisville City,916,68.9989113377
San Telmo,917,68.9760646723
Chaves,918,68.9612178474
Sportivo Ameliano,919,68.9461225067
Guabirá,920,68.9132598438
Derry City,921,68.9108282177
Ciudad de Bolívar,922,68.9034011856
Pescara,923,68.8958577126
CSKA 1948 Sofia,924,68.8845386497
Shelbourne,925,68.8735847994
Deportes Limache,926,68.8365831042
Academico Viseu,927,68.8264841577
Heart of Lions,928,68.826175791
Aberdeen,929,68.8250236964
Mladá Boleslav,930,68.8020216194
Omiya Ardija,931,68.7976605615
Petrolul 52,932,68.7852266758
Pyunik,933,68.78413136
Winterthur,934,68.7819407307
Operário PR,935,68.7712284175
AF Elbasani,936,68.7698923271
Kaizer Chiefs,937,68.762647058
Yelimay Semey,938,68.7578440207
Tarazona,939,68.7520024526
SJK,940,68.7490816772
Hapoel Tel Aviv,941,68.7399542907
Ural,942,68.7235251356
UTS Rabat,943,68.7104386863
Stellenbosch,944,68.7100735992
Struga,945,68.6935880295
Aurora,946,68.6911151675
Strømsgodset,947,68.6851911443
Saint Eloi Lupopo,948,68.6832237767
Western Sydney Wanderers,949,68.6830209086
Kazincbarcika,950,68.6800800199
WSG Tirol,951,68.6676673622
Asteras Tripolis,952,68.6596356975
Kilmarnock,953,68.6413820753
Dijon,954,68.632620416
JEF United,955,68.6184030771
Excelsior,956,68.5979393538
Vegalta Sendai,957,68.5855476275
Hermannstadt,958,68.5840671551
Ñublense,959,68.5832127417
NAC Breda,960,68.5515775114
Arsenal,961,68.5474376884
Western United,962,68.5369959018
Alianza Atlético,963,68.5229797287
Sheriff,964,68.5121528291
ES Mostaganem,965,68.5096542984
Ried,966,68.5088674861
Walsall,967,68.5030268942
Sabadell,968,68.502661858
Mérida,969,68.4990115006
Melbourne Victory,970,68.4862555661
Ponte Preta,971,68.4839208361
Petrojet,972,68.4822767078
Aktobe,973,68.4807598482
Aarau,974,68.4796647562
Falkirk,975,68.4672537696
Al Duhail,976,68.45743816
Almirante Brown,977,68.4477831486
Notts County,978,68.4471773933
Real Murcia,979,68.4442572157
Jeju FC,980,68.4431823957
Ikorodu City,981,68.4388224677
Boyacá Chicó,982,68.4298971436
Real Estelí,983,68.4297229535
Ingolstadt,984,68.4234511165
Arkadag,985,68.4123420826
Công An Hà Nội,986,68.4121558857
Atlético Huila,987,68.4094562588
Farense,988,68.4084855061
Unirea Slobozia,989,68.3993602079
Yacoub El Mansour,990,68.3957668367
Mito Hollyhock,991,68.3950003291
Rouen,992,68.3869498924
Blau-Weiß Linz,993,68.374174676
AmaZulu,994,68.3702163621
USM El Harrach,995,68.3687563483
ADT,996,68.3561652756
Lokomotive Leipzig,997,68.3540995582
Ibiza,998,68.3409596282
Vila Nova,999,68.3353604112
Al Kholood,1000,68.3278599111
Nyíregyháza Spartacus,1001,68.3241698871
Náutico,1002,68.3236806152
Rivers United,1003,68.2939164008
Pharco,1004,68.2793332411
Martigues,1005,68.2602976097
Leones Negros UdeG,1006,68.2530807885
Real Cundinamarca,1007,68.2430195371
Robinhood,1008,68.23101313
Lincoln Red Imps,1009,68.2173973208
Dukla Praha,1010,68.2135813448
Sporting CP II,1011,68.1792750266
Patro Eisden,1012,68.17891007
AVS,1013,68.1745305984
Boulogne,1014,68.1559179885
Firpo,1015,68.1494154134
Hoffenheim II,1016,68.1416849743
Dinamo City,1017,68.1365757206
Podbrezová,1018,68.1343860459
Deportivo Garcilaso,1019,68.1262330031
Foolad,1020,68.1231128688
FC Cartagena,1021,68.1110297169
Wehen Wiesbaden,1022,68.1015413136
Hamrun Spartans,1023,68.0982568806
El Gouna,1024,68.0921096921
Cancún,1025,68.0910408499
Los Andes,1026,68.0853598951
Sagan Tosu,1027,68.0822199975
Gualberto Villarroel SJ,1028,68.081345633
St Patrick's Athletic,1029,68.0807400275
Al Gharafa,1030,68.0691023302
Torpedo Kutaisi,1031,68.067967453
Albirex Niigata,1032,68.055945081
Željezničar,1033,68.0526405095
Antequera,1034,68.051545734
1º de Agosto,1035,68.0462948889
Etoile du Sahel,1036,68.044668893
Zorya,1037,68.0431524814
San Antonio Bulo Bulo,1038,68.0412036117
Ashdod,1039,68.0106746928
Malavan,1040,67.9826165957
Júbilo Iwata,1041,67.9807722086
Europa,1042,67.9763730856
Oriente Petrolero,1043,67.9696805339
Real Cartagena,1044,67.9419480287
CS Sfaxien,1045,67.9348310493
Karpaty Lviv,1046,67.9274764291
Athletic Club II,1047,67.9249221707
Shandong Taishan,1048,67.9169147683
Telstar,1049,67.9150700728
HB,1050,67.9092318236
Smouha,1051,67.88046252
Rodina Moskva,1052,67.8767569848
Al Rayyan,1053,67.8760673056
Villarreal II,1054,67.8650808133
LNZ Cherkasy,1055,67.8544993629
Unionistas de Salamanca,1056,67.8402692564
Academia Puerto Cabello,1057,67.8343070653
Xelajú,1058,67.8323247463
Montedio Yamagata,1059,67.8231405731
Zob Ahan,1060,67.8151333337
Barakaldo,1061,67.8129040537
Alianza,1062,67.8115111006
Real Avilés,1063,67.8110797249
Meppen,1064,67.798309487
Independiente,1065,67.7817665387
Bromley,1066,67.7775124798
Bnei Sakhnin,1067,67.775688195
Benfica II,1068,67.7381084308
Krasava Ypsonas,1069,67.7366490419
Incheon United,1070,67.7311965817
Nouadhibou,1071,67.7305033619
Hapoel Jerusalem,1072,67.7253388268
Iwaki,1073,67.7144137754
Central Norte,1074,67.7102560611
Teruel,1075,67.6968812515
Puntarenas,1076,67.6933155454
Chesterfield,1077,67.6746263526
Diriangén,1078,67.6743280267
Al Nasr,1079,67.6597084097
Hearts of Oak,1080,67.6509691911
Aurora,1081,67.6442214162
Atlético Rafaela,1082,67.6361953083
Arda Kardzhali,1083,67.6297527465
Polokwane City,1084,67.623972333
Al Hilal,1085,67.623408949
Neman Grodno,1086,67.6118766516
Al Riyadh,1087,67.6115519125
Zbrojovka Brno,1088,67.5841508946
Horoya,1089,67.5756184507
Salford City,1090,67.5677345752
Orenburg,1091,67.5662753557
Pontevedra,1092,67.5553312558
Rheindorf Altach,1093,67.5498592365
Alemannia Aachen,1094,67.549494436
Novi Pazar,1095,67.5480352346
Csikszereda,1096,67.5476704345
Real Oruro,1097,67.5417094315
Municipal Liberia,1098,67.5265948355
Zamora,1099,67.5239586225
Santos Laguna,1100,67.5145566562
Real Tomayapo,1101,67.5052300283
Ourense CF,1102,67.5042598707
Durban City,1103,67.4988447401
Torpedo BelAZ,1104,67.4962345293
Ghazl El Mahalla,1105,67.4908194284
Mineros de Zacatecas,1106,67.4802666274
Mangasport,1107,67.4678219453
Universidad Concepción,1108,67.4643741758
Alvarado,1109,67.4570786079
Malacateco,1110,67.4561911299
Hassania Agadir,1111,67.4547060701
Fakel,1112,67.4531902672
Puebla,1113,67.4434239813
Singida Black Stars,1114,67.4258728278
Copiapó,1115,67.4169536348
Vardar Skopje,1116,67.4050405596
Cambridge United,1117,67.3948271892
Algeciras,1118,67.3944624273
Al Khaldiya,1119,67.3897606016
Jahn Regensburg,1120,67.3806015421
HJK,1121,67.3634579976
Alcorcón,1122,67.3488679055
Kolos Kovalivka,1123,67.3404786685
Athletic Club MG,1124,67.3403544719
Al Talaba,1125,67.326824585
Unión La Calera,1126,67.3181049918
Cobán Imperial,1127,67.3168528556
ML Vitebsk,1128,67.3102048663
Damac,1129,67.3076917514
Värnamo,1130,67.2970742557
Nasarawa United,1131,67.2920084771
San Martín Formosa,1132,67.2739717806
Ratchaburi,1133,67.2733867372
Colón,1134,67.2571942159
Al Hazem,1135,67.2533464744
Medeama,1136,67.2198086334
ZESCO United,1137,67.2168747396
UCV,1138,67.215980583
Lugo,1139,67.2142811836
Omonia Aradippou,1140,67.2135517501
Unión Española,1141,67.2054038208
1860 München,1142,67.2011514367
Carl Zeiss Jena,1143,67.1942218958
Akritas,1144,67.1880218081
Stuttgart II,1145,67.1869276778
Petrocub,1146,67.1778099566
Haras El Hodood,1147,67.1567137479
Progreso,1148,67.1517917593
La Serena,1149,67.1474153516
Livingston,1150,67.1169050437
Bodrum FK,1151,67.1085171416
Golden Arrows,1152,67.1031034792
La Equidad,1153,67.0945347989
Slovácko,1154,67.0924708549
Aluminium Arak,1155,67.091052173
Juventud Torremolinos,1156,67.0895533673
Ferroviária,1157,67.0828648668
Žalgiris,1158,67.0793422066
Sport Huancayo,1159,67.0701009858
Marumo Gallants,1160,67.0644469601
Maniema Union,1161,67.057319582
Táborsko,1162,67.0570967118
Ordabasy,1163,67.0275581384
Al Hilal Omdurman,1164,67.0236034529
Sochaux,1165,67.0224527668
Almagro,1166,67.0223285974
Villa Mitre,1167,67.0215992601
Vaduz,1168,67.0144300763
Oleksandria,1169,67.0064074301
OFI,1170,67.0027607873
Yverdon Sport,1171,66.988174308
Larissa,1172,66.98161044
Cobreloa,1173,66.9625241573
Concarneau,1174,66.9564492212
Lokomotiv Plovdiv,1175,66.9385813742
Colchester United,1176,66.937852079
Olancho,1177,66.9308079399
Al Okhdood,1178,66.9251295303
Cambuur,1179,66.922901608
Botafogo SP,1180,66.9205895864
Persib Bandung,1181,66.920004685
Sileks,1182,66.9064927319
Arezzo,1183,66.8915425841
Breidablik,1184,66.8791450175
Aalesund,1185,66.8758633265
Chadormalu SC,1186,66.8405345169
Dinamo Tbilisi,1187,66.8357543696
Aduana Stars,1188,66.828518623
Samartex,1189,66.8270601437
Venados,1190,66.808125986
Waldhof Mannheim,1191,66.8043972312
Adelaide United,1192,66.8040528398
Sagrada Esperança,1193,66.803526221
El Gaish,1194,66.7920570806
Drochtersen / Assel,1195,66.7920004103
Bibiani Gold Stars,1196,66.7647115264
Ajaccio,1197,66.748393417
Pardubice,1198,66.7405911978
Lion City Sailors,1199,66.7389545843
Utebo,1200,66.7358514333
Britannia,1201,66.7242508474
Ružomberok,1202,66.7190800837
Kauno Žalgiris,1203,66.7176217147
Atlético Tembetary,1204,66.7021847865
River Plate,1205,66.7007264346
BG Pathum United,1206,66.6851936049
Kongsvinger,1207,66.6793400536
Naft,1208,66.6656921835
Sevilla II,1209,66.6632985161
RC Kouba,1210,66.6469492471
Abia Warriors,1211,66.6414644991
Gillingham,1212,66.6188206394
Grazer AK,1213,66.6166332381
Osasuna II,1214,66.6118938802
Al Riffa,1215,66.6082882802
Macarthur,1216,66.5944150668
Londrina,1217,66.5913542299
Hapoel Petah Tikva,1218,66.5896555623
Wiliete,1219,66.5763897097
Suwon Bluewings,1220,66.5714479077
Sumqayıt,1221,66.5681466957
Tepatitlán,1222,66.5609382239
El Bayadh,1223,66.5394038504
Felgueiras 1932,1224,66.5382535492
Siwelele,1225,66.5328420179
Cibao,1226,66.5302999937
Dinamo Samarqand,1227,66.5295444999
Kalba,1228,66.5193372876
Metropolitan,1229,66.5120728719
Tapatío,1230,66.5044336899
Comunicaciones,1231,66.5007883122
Zimbru,1232,66.4985184968
The New Saints,1233,66.4923213856
Los Chankas,1234,66.4874583126
Sochi,1235,66.4868533683
Sporting San José,1236,66.4785517076
Würzburger Kickers,1237,66.4711785007
Richards Bay,1238,66.470506099
Milton Keynes Dons,1239,66.4646169789
Dundee,1240,66.462065284
APR,1241,66.4613767457
Örgryte,1242,66.4598781206
Start,1243,66.4587845401
Tatran Prešov,1244,66.454045701
Independiente,1245,66.4380892586
Al-Ittihad,1246,66.4265648037
Royal Pari,1247,66.4171049802
Amazonas,1248,66.4105437048
Plaza Colonia,1249,66.3959631999
Versailles,1250,66.3676557536
Leones del Norte,1251,66.3660736269
Crewe Alexandra,1252,66.3523466838
İmişli,1253,66.3523466838
Čukarički,1254,66.3271964231
Kheybar Khorramabad,1255,66.3268719713
Atlético Grau,1256,66.3248853552
Al Mokawloon,1257,66.3221501773
Fleetwood Town,1258,66.3199065748
Śląsk Wrocław,1259,66.3188131007
Bravos do Maquis,1260,66.3179423837
Beijing Guoan,1261,66.3151884088
Radnički Kragujevac,1262,66.3144392127
Grimsby Town,1263,66.2903830671
Floriana,1264,66.2783551454
Teuta Durrës,1265,66.2615891195
Penafiel,1266,66.2539351293
San Marcos,1267,66.2476149691
Miramar Misiones,1268,66.2275690861
Bohemians,1269,66.220403844
Ulm,1270,66.2156657908
Zemplín Michalovce,1271,66.2123856092
Barnet,1272,66.2080120455
Volta Redonda,1273,66.193309498
Enugu Rangers,1274,66.1920162666
Al-Karma,1275,66.1823415261
Zarzis,1276,66.1745384796
Aluminij,1277,66.1712017463
Valur,1278,66.1682861194
San-Pédro,1279,66.1544774788
Universitario de Vinto,1280,66.1539484286
Erzgebirge Aue,1281,66.1529791756
Caracas,1282,66.1400994204
Vasas,1283,66.1227302199
Magesi,1284,66.1042004722
SuperSport United,1285,66.0918096785
Montego Bay United,1286,66.0823442264
Ngezi Platinum,1287,66.0814072221
Llapi,1288,66.0762485567
Remo Stars,1289,66.0706565514
Enyimba,1290,66.0677411292
Železničar Pančevo,1291,66.0618697991
Arenas Getxo,1292,66.0615053732
Valenciennes,1293,66.0516659099
Academia Quintana,1294,66.0440794718
Enosis,1295,66.0414620936
Metalist 1925 Kharkiv,1296,66.0396399912
VfB Oldenburg,1297,66.0349025358
Nizhny Novgorod,1298,66.030893932
Corvinul Hunedoara,1299,66.0283430081
Budućnost,1300,66.018503773
Stade-Lausanne-Ouchy,1301,66.0181393581
Independiente Juniors,1302,66.0180152752
Olimpo,1303,66.0005234747
ASKO de Kara,1304,65.9915778289
Wanderers,1305,65.9874047648
AFAD,1306,65.9857473128
Deinze,1307,65.9849779986
Sestao River,1308,65.9791475094
Atlético Morelia,1309,65.9730352037
Catania,1310,65.9700374177
Charleston Battery,1311,65.9628319485
Partizani Tirana,1312,65.962020585
Talavera,1313,65.9605629839
Radomlje,1314,65.9463514511
Al Najma,1315,65.9438407089
Egersund,1316,65.926309786
Imabari,1317,65.9259656049
Managua,1318,65.9256474289
Fajr Sepasi,1319,65.9219771267
Fleury,1320,65.9212083162
Otôho d'Oyo,1321,65.9068554827
Hércules,1322,65.9048108581
Al Ramtha,1323,65.8990207257
Guanacasteca,1324,65.8954194155
Feirense,1325,65.8887779701
Asswehly,1326,65.8831705622
Achuapa,1327,65.8782934953
Guarani SP,1328,65.875536216
Paysandu,1329,65.8718924368
Dreams,1330,65.854583128
Liège,1331,65.8341217513
Marquense,1332,65.8269169682
Kara,1333,65.8184945181
Gaborone United,1334,65.8164501125
Árabe Unido,1335,65.8097918705
Niger Tornadoes,1336,65.8097498134
TSC,1337,65.8071587883
São Bernardo,1338,65.7837158178
AGMK,1339,65.7678483784
Numancia,1340,65.7652578988
Argentino Monte Maíz,1341,65.7618546901
Esenler Erokspor,1342,65.733559784
Al Nejmeh,1343,65.7199209115
Zhenys Astana,1344,65.718986175
Komárno,1345,65.7062343895
Etoile Matoury,1346,65.6937312988
Eupen,1347,65.6927540548
US Biskra,1348,65.6807877878
Al Ittihad Ahli Aleppo,1349,65.6796620675
Orléans,1350,65.6770878804
Lommel,1351,65.6687083696
Rahimo,1352,65.6665629106
Sarmiento de La Banda,1353,65.6605691796
SD Logroñés,1354,65.6574143244
Kahraba Ismailia,1355,65.6512774791
Guadalajara,1356,65.6410199023
Réal Bamako,1357,65.6372350577
Scotland Mabvuku,1358,65.6153761788
Mura,1359,65.6140605973
Shooting Stars,1360,65.5922425669
Dinamo Brest,1361,65.5794514285
Nations,1362,65.5762293312
Borneo,1363,65.5761929141
Dukagjini,1364,65.5756101237
Deportes Antofagasta,1365,65.5709484494
Skalica,1366,65.5688866924
Arenteiro,1367,65.5667008947
Ironi Tiberias,1368,65.5652436981
All Saints United,1369,65.5638529116
Ternana,1370,65.5594149268
Şamaxı,1371,65.5543147716
Wikki Tourists,1372,65.5532623726
Slavia,1373,65.5528575877
Velež,1374,65.5415644636
Stade d'Abidjan,1375,65.5354119867
Deportes Iquique,1376,65.5323331302
Lokomotiv Sofia 1929,1377,65.5317285899
Haugesund,1378,65.5313642996
Brusque,1379,65.5272330722
Aubagne,1380,65.5197070592
Magallanes,1381,65.5148472935
OFK Beograd,1382,65.5120570473
Al-Akhdar,1383,65.49807262
Moghreb Tétouan,1384,65.4920781162
Tranmere Rovers,1385,65.4832788004
Central Coast Mariners,1386,65.4730992594
JS El Biar,1387,65.4724071235
Cacereño,1388,65.468707759
Ajman,1389,65.4643764931
Bayelsa United,1390,65.4625555981
Al Qadsia,1391,65.4600052232
Trenčín,1392,65.4592366623
Marbella,1393,65.4581438476
Caen,1394,65.4523155164
Port,1395,65.4472359496
Erbil,1396,65.4430505487
Seoul E-Land,1397,65.4381292627
Botev Plovdiv,1398,65.4330093405
Pérez Zeledón,1399,65.4199783924
Consadole Sapporo,1400,65.4177304965
Isloch,1401,65.3969475658
Benevento,1402,65.3831059163
San Francisco,1403,65.3609692369
Salernitana,1404,65.3557872687
Spartak Kostroma,1405,65.3550587786
Lyn,1406,65.3539660443
Slavia Sofia,1407,65.3510520901
FCI Levadia,1408,65.3335684909
Sanluqueño,1409,65.3281049105
Alianza,1410,65.3249092976
Nassaji Mazandaran,1411,65.3088404416
Al-Nasr,1412,65.3057449334
Santiago Wanderers,1413,65.3017559978
Polonia Warszawa,1414,65.2949596417
Inter Club d'Escaldes,1415,65.2840328004
Orbit College,1416,65.2837251844
Al Ahed,1417,65.2809607603
Cavalier,1418,65.2760862303
Mictlán,1419,65.2735527897
Lusitânia Lourosa,1420,65.2625435922
Veres Rivne,1421,65.2497959113
Primorje,1422,65.2308567122
Blaublitz Akita,1423,65.2301484868
Plateau United,1424,65.229440341
Paços de Ferreira,1425,65.2275787997
Erzurumspor FK,1426,65.2162882703
Kabwe Warriors,1427,65.214507705
Figueirense,1428,65.212886379
Rukh Vynnyky,1429,65.2119177671
Rangers,1430,65.1979539181
Panserraikos,1431,65.194800093
Génesis,1432,65.1884929331
Široki Brijeg,1433,65.1827814246
BUL,1434,65.181911402
UD Logroñés,1435,65.1703986613
Black Bulls Maputo,1436,65.1673434654
Barcelona II,1437,65.1631147336
Drenica Skënderaj,1438,65.1607313373
Unterhaching,1439,65.160201173
Gimnástica Segoviana,1440,65.15546665
Admira Wacker,1441,65.152917298
Metaloglobus,1442,65.1525531053
Phönix Lübeck,1443,65.1485469911
Concepción,1444,65.1302135192
FeralpiSalò,1445,65.1270598456
Bandırmaspor,1446,65.1256031018
Sportivo Belgrano,1447,65.1160102999
Stjarnan,1448,65.1157701208
El Qanah,1449,65.1077418801
Al Ittihad,1450,65.0972535024
Al Dhafra,1451,65.0946876595
Melgar II,1452,65.0865117633
Warri Wolves,1453,65.0644616983
Jaraaf,1454,65.0520799744
Cosenza,1455,65.050947
Puszcza Niepołomice,1456,65.0451203487
Simba Bhora,1457,65.0431579174
Bucheon 1995,1458,65.0422272297
Deportivo La Coruña II,1459,65.0258197388
Talleres Remedios,1460,65.0227824663
Irapuato,1461,64.9985905135
Barrow,1462,64.9974155491
Crawley Town,1463,64.9959589394
Gorée,1464,64.9952711082
Dakota,1465,64.9905630464
9 de Octubre,1466,64.9801764887
Fosa Juniors,1467,64.9783381417
Artis Brno,1468,64.9770231511
Ironi Kiryat Shmona,1469,64.9733816826
Wellington Phoenix,1470,64.9730377329
Santos de Guápiles,1471,64.9680020019
Aigle Noir,1472,64.9665033925
Falkenberg,1473,64.9602724741
Sant Andreu,1474,64.9522613512
Águila,1475,64.9450449295
Lyngby,1476,64.9351468327
Sogdiana,1477,64.9075127346
Vora,1478,64.8990977841
Portmore United,1479,64.8980717786
Arsenal Tula,1480,64.8841686511
Oldham Athletic,1481,64.8717885148
Universitario II,1482,64.8665668612
Tampines Rovers,1483,64.8621434372
Le Puy Foot,1484,64.8615931905
Nam Định,1485,64.8470487646
Nibbiano & Valtidone,1486,64.8415668761
Selangor,1487,64.8292073102
9 de Julio Rafaela,1488,64.8276067017
Hà Nội,1489,64.8241097934
KF Gostivari,1490,64.8168074644
Al Shamal,1491,64.8117499915
Vision,1492,64.81140248
Confiança,1493,64.8050321511
